timestamp,unitprice
2018-01-04 19:00:00,10524.609163024927
2018-01-04 20:00:00,9095.958922791291
2018-01-04 21:00:00,8375.973785161876
2018-01-04 22:00:00,7344.603057237242
2018-01-04 23:00:00,7058.75603879765
2018-01-05 00:00:00,8097.6874260727445
2018-01-05 01:00:00,8915.213803635887
2018-01-05 02:00:00,9411.226879004333
2018-01-05 03:00:00,8808.454592692824
2018-01-05 04:00:00,7906.0177783652025
2018-01-05 05:00:00,7487.925069977927
2018-01-05 06:00:00,7617.661233703389
2018-01-05 07:00:00,6592.749036797873
2018-01-05 08:00:00,6733.837000785885
2018-01-05 09:00:00,6255.2059452059975
2018-01-05 10:00:00,8358.237498046481
2018-01-05 11:00:00,6228.436373821165
2018-01-05 12:00:00,6467.989451030299
2018-01-05 13:00:00,6929.957004294673
2018-01-05 14:00:00,6396.766357534697
2018-01-05 15:00:00,6529.896804233901
2018-01-05 16:00:00,6421.546363973251
2018-01-05 17:00:00,6339.507347134662
2018-01-05 18:00:00,4037.151262890798
2018-01-05 19:00:00,3360.2405032651104
2018-01-05 20:00:00,3870.5426010488413
2018-01-05 21:00:00,3762.563419008424
2018-01-05 22:00:00,9874.586322036777
2018-01-05 23:00:00,10841.802130599575
2018-01-06 00:00:00,8474.70574118102
2018-01-06 01:00:00,8093.860984576029
2018-01-06 03:00:00,8179.02347908562
2018-01-06 04:00:00,9189.791508251485
2018-01-06 05:00:00,9427.023188427158
2018-01-06 06:00:00,8879.363120488924
2018-01-06 07:00:00,8257.340728000947
2018-01-06 08:00:00,7448.383902140036
2018-01-06 09:00:00,7570.112027793392
2018-01-06 10:00:00,6809.168303100199
2018-01-06 11:00:00,6513.019592739481
2018-01-06 12:00:00,6037.351992220965
2018-01-06 13:00:00,6643.564986049381
2018-01-06 14:00:00,6325.7135622972555
2018-01-06 15:00:00,7728.013720790897
2018-01-06 16:00:00,7852.746245360567
2018-01-06 17:00:00,6674.1712529097895
2018-01-06 18:00:00,6384.647029790337
2018-01-06 19:00:00,6886.921426787468
2018-01-06 20:00:00,6581.507512261186
2018-01-06 21:00:00,6566.182708861765
2018-01-06 22:00:00,6449.347423561357
2018-01-06 23:00:00,6398.713004663459
2018-01-07 00:00:00,6272.17
2018-01-07 01:00:00,6326.783613792603
2018-01-07 02:00:00,4877.03346304669
2018-01-07 03:00:00,3362.60895097202
2018-01-07 04:00:00,3323.29928749069
2018-01-07 05:00:00,3832.74495982168
2018-01-07 06:00:00,3687.8606416760626
2018-01-07 07:00:00,10122.475740653044
2018-01-07 09:00:00,9432.699600889664
2018-01-07 10:00:00,8548.790226103532
2018-01-07 11:00:00,6757.76415002163
2018-01-07 12:00:00,7016.968145655589
2018-01-07 13:00:00,8096.994014902603
2018-01-07 14:00:00,8966.42812764687
2018-01-07 15:00:00,9203.99476402674
2018-01-07 16:00:00,9034.720255350012
2018-01-07 17:00:00,8042.868175941384
2018-01-07 18:00:00,7558.088245732373
2018-01-07 19:00:00,7186.054842040267
2018-01-07 20:00:00,6515.271090070177
2018-01-07 21:00:00,6122.90376231591
2018-01-07 22:00:00,6336.80070557164
2018-01-07 23:00:00,6744.07615617475
2018-01-08 01:00:00,7966.981832978926
2018-01-08 02:00:00,7289.110468300079
2018-01-08 03:00:00,6334.737825081647
2018-01-08 04:00:00,6774.518732900002
2018-01-08 05:00:00,6805.88541420871
2018-01-08 06:00:00,6463.031220085142
2018-01-08 07:00:00,6479.50030698663
2018-01-08 08:00:00,6436.02746202962
2018-01-08 09:00:00,6389.893245313537
2018-01-08 10:00:00,5776.009170211492
2018-01-08 11:00:00,3910.9464881552444
2018-01-08 12:00:00,3361.267940135833
2018-01-08 13:00:00,3177.6453177165204
2018-01-08 14:00:00,3687.003610259294
2018-01-08 16:00:00,7445.795176470582
2018-01-08 17:00:00,7207.00307239377
2018-01-08 18:00:00,8786.440118445464
2018-01-08 19:00:00,9402.018519997906
2018-01-08 20:00:00,8525.670579781907
2018-01-08 21:00:00,8137.63948652203
2018-01-08 22:00:00,7284.282924480374
2018-01-08 23:00:00,6924.575030733904
2018-01-09 02:00:00,6350.05606503652
2018-01-10 00:00:00,7363.92383511508
2018-01-10 01:00:00,7656.55147171901
2018-01-10 18:00:00,8515.79229976646
2018-01-11 00:00:00,8391.19
2018-01-11 17:00:00,6810.69327650807
2018-01-12 02:00:00,6218.74612278672
2018-01-12 09:00:00,6393.74874741704
2018-01-12 22:00:00,8344.58078758652
2018-01-13 11:00:00,7546.37346865021
2018-01-13 15:00:00,6709.61036404478
2018-01-14 19:00:00,7711.92961428733
2018-01-15 06:00:00,4268.51856689486
2018-01-15 17:00:00,8045.65737292377
2018-01-15 23:00:00,7502.45972196567
2018-01-16 00:00:00,7619.63924074717
2018-01-18 18:00:00,9340.61518802202
2018-01-19 13:00:00,6566.29132204821
2018-01-20 00:00:00,11208.526170349
2018-01-20 03:00:00,7909.94264974754
2018-01-20 08:00:00,9122.4458108302
2018-01-20 11:00:00,7639.97519959826
2018-01-21 12:00:00,8461.82381356013
2018-01-21 15:00:00,8285.28498653355
2018-01-23 01:00:00,6130.01916728691
2018-01-23 18:00:00,9459.89
2018-01-23 21:00:00,8087.52928013867
2018-01-23 22:00:00,8222.10269119466
2018-01-24 03:00:00,7600.68
2018-01-24 10:00:00,7437.70559961894
2018-01-24 19:00:00,5561.13957105534
2018-01-25 08:00:00,9680.95155203793
2018-01-25 11:00:00,8750.20564640475
2018-01-25 13:00:00,7541.76235854649
2018-01-25 15:00:00,6714.78
2018-01-25 16:00:00,5986.363774742
2018-01-25 18:00:00,6252.63811571024
2018-01-26 00:00:00,6305.77943673164
2018-01-26 01:00:00,7014.96358515586
2018-01-26 03:00:00,6529.56195905737
2018-01-26 07:00:00,6358.2281552084
2018-01-26 18:00:00,9276.01
2018-01-27 05:00:00,7645.2310103776
2018-01-27 08:00:00,7047.02675282525
2018-01-28 01:00:00,8882.36109028637
2018-01-28 06:00:00,9930.88889082523
2018-01-28 12:00:00,6718.15146829518
2018-01-28 14:00:00,6599.67110691698
2018-01-28 15:00:00,6353.50388928594
2018-01-29 09:00:00,3685.51546475453
2018-01-29 10:00:00,3686.87
2018-01-29 13:00:00,9203.52791121797
2018-01-29 17:00:00,7073.07394772341
2018-01-29 18:00:00,7892.39767640253
2018-01-29 19:00:00,8765.65
2018-01-29 22:00:00,8568.5728099555
2018-01-30 00:00:00,7406.42944120713
2018-01-31 05:00:00,7236.899653295015
2018-01-31 10:00:00,6242.48567894893
2018-01-31 14:00:00,6466.93152424285
2018-02-01 07:00:00,9192.21684251966
2018-02-01 18:00:00,7046.75
2018-02-01 20:00:00,6698.24
2018-02-01 22:00:00,6400.05260835221
2018-02-02 08:00:00,7910.95972022384
2018-02-02 09:00:00,9844.50243891013
2018-02-02 12:00:00,6627.22230269955
2018-02-02 15:00:00,7218.47354665571
2018-02-02 18:00:00,6459.197222903485
2018-02-03 00:00:00,10870.2076213502
2018-02-03 01:00:00,10192.0
2018-02-04 02:00:00,4143.29
2018-02-04 04:00:00,3234.9389354014
2018-02-04 06:00:00,3685.52293723974
2018-02-04 07:00:00,3687.99
2018-02-04 16:00:00,9138.50082004934
2018-02-04 17:00:00,8625.80518754425
2018-02-04 18:00:00,8313.63028847572
2018-02-04 19:00:00,7501.0683604973
2018-02-04 20:00:00,7519.421469830747
2018-02-04 21:00:00,6527.71272315717
2018-02-05 02:00:00,6336.0
2018-02-05 05:00:00,7617.36614982502
2018-02-05 07:00:00,6099.47395449576
2018-02-05 08:00:00,6780.70006564953
2018-02-05 11:00:00,6424.8
2018-02-05 13:00:00,6243.45782693914
2018-02-05 14:00:00,6395.4844323449
2018-02-05 15:00:00,5970.267814244925
2018-02-05 16:00:00,3754.84917330593
2018-02-05 20:00:00,10275.221070907133
2018-02-05 23:00:00,8345.12061239032
2018-02-06 00:00:00,9401.42045343484
2018-02-06 01:00:00,8744.17276968201
2018-02-06 02:00:00,7873.56078026539
2018-02-06 04:00:00,6478.22782735052
2018-02-06 05:00:00,6296.314764592982
2018-02-06 07:00:00,8252.02884265184
2018-02-06 08:00:00,6972.94
2018-02-06 09:00:00,6343.002716146264
2018-02-06 10:00:00,6529.102060383283
2018-02-06 12:00:00,6635.19
2018-02-06 13:00:00,6354.86970724654
2018-02-06 14:00:00,6405.24809074278
2018-02-06 15:00:00,4445.06
2018-02-06 16:00:00,3558.8026959408426
2018-02-06 18:00:00,3809.89451114772
2018-02-06 20:00:00,10040.651500393575
2018-02-06 22:00:00,6958.08211922806
2018-02-07 02:00:00,9446.01798877009
2018-02-07 03:00:00,8771.51990569454
2018-02-07 05:00:00,7534.15617008128
2018-02-07 06:00:00,7340.01
2018-02-07 07:00:00,7623.67834409245
2018-02-07 12:00:00,6264.12344326578
2018-02-07 13:00:00,7707.57066057074
2018-02-07 14:00:00,8129.44
2018-02-07 16:00:00,6352.185308942605
2018-02-07 17:00:00,6843.673678367621
2018-02-07 18:00:00,6324.02006525801
2018-02-07 19:00:00,6328.90560026767
2018-02-07 21:00:00,6515.51495004367
2018-02-07 22:00:00,6433.530078652247
2018-02-08 00:00:00,5947.871334845129
2018-02-08 01:00:00,4321.65328768006
2018-02-08 02:00:00,3678.2448490380602
2018-02-08 08:00:00,11155.01
2018-02-08 12:00:00,6931.0796757012
2018-02-08 14:00:00,8107.94704267624
2018-02-08 16:00:00,8910.1674528144
2018-02-08 17:00:00,9035.40555418434
2018-02-08 19:00:00,8766.13753289003
2018-02-08 21:00:00,7113.01146927162
2018-02-08 23:00:00,7640.45731420555
2018-02-09 05:00:00,6371.46587146211
2018-02-09 07:00:00,7434.65713685422
2018-02-09 08:00:00,7977.00127467445
2018-02-09 10:00:00,6949.735378488314
2018-02-09 14:00:00,6479.174502140285
2018-02-09 16:00:00,6417.59008827258
2018-02-09 20:00:00,6428.295022178179
2018-02-10 01:00:00,3732.6
2018-02-10 02:00:00,3804.96000523798
2018-02-10 03:00:00,3729.99923990265
2018-02-10 04:00:00,11275.745788284748
2018-02-10 07:00:00,9429.42342777751
2018-02-10 08:00:00,8679.28303352658
2018-02-10 17:00:00,8595.0
2018-02-10 19:00:00,7434.84700936794
2018-02-10 20:00:00,7481.15580457817
2018-02-10 21:00:00,7727.06109953446
2018-02-11 00:00:00,6758.71
2018-02-11 02:00:00,6452.003558973597
2018-02-11 08:00:00,7728.89846783113
2018-02-11 09:00:00,6497.78121343268
2018-02-11 10:00:00,6191.55921620934
2018-02-11 12:00:00,6764.04
2018-02-11 13:00:00,7090.53268219243
2018-02-11 14:00:00,6341.253119742235
2018-02-11 15:00:00,6741.43905281315
2018-02-11 16:00:00,6609.14086477409
2018-02-11 17:00:00,6570.83986781617
2018-02-11 21:00:00,6350.22996462553
2018-02-11 22:00:00,6418.9352812424
2018-02-11 23:00:00,5508.82592745414
2018-02-12 01:00:00,3978.03
2018-02-12 02:00:00,3502.660539861185
2018-02-12 08:00:00,10262.856321040366
2018-02-12 11:00:00,8387.62411289251
2018-02-12 13:00:00,7902.42
2018-02-12 14:00:00,7396.48288866117
2018-02-12 16:00:00,7430.952868172995
2018-02-12 19:00:00,9222.52119007458
2018-02-12 22:00:00,8435.669407725103
2018-02-13 01:00:00,7515.376501484419
2018-02-13 02:00:00,7508.046490488615
2018-02-13 04:00:00,6539.99
2018-02-13 05:00:00,6635.48015602926
2018-02-13 08:00:00,6329.80928940221
2018-02-13 10:00:00,6201.22560124523
2018-02-13 11:00:00,7387.711763789815
2018-02-13 12:00:00,8214.2773011317
2018-02-13 17:00:00,6591.66978435449
2018-02-13 20:00:00,6488.01054081812
2018-02-13 22:00:00,6578.08502785517
2018-02-14 00:00:00,6428.78663809533
2018-02-14 01:00:00,6415.32858158988
2018-02-14 02:00:00,6378.0
2018-02-14 04:00:00,5474.6504729624
2018-02-14 05:00:00,4234.60265320257
2018-02-14 06:00:00,3780.1040169754497
2018-02-14 07:00:00,3423.54
2018-02-14 12:00:00,9935.12366481208
2018-02-14 14:00:00,8672.76953128327
2018-02-14 15:00:00,8522.716116053434
2018-02-14 18:00:00,6932.365
2018-02-14 23:00:00,9593.65023317807
2018-02-15 00:00:00,9050.82439045715
2018-02-15 01:00:00,8275.921569514017
2018-02-15 03:00:00,7331.03948134403
2018-02-15 04:00:00,7651.09
2018-02-15 05:00:00,7640.94460228562
2018-02-15 06:00:00,6423.2947606935595
2018-02-15 07:00:00,6584.27714136561
2018-02-15 08:00:00,6702.95194607707
2018-02-15 09:00:00,6132.398132152221
2018-02-15 14:00:00,8171.80265998728
2018-02-15 16:00:00,6111.91529069276
2018-02-15 17:00:00,6460.0
2018-02-15 18:00:00,6891.21677311042
2018-02-15 19:00:00,6472.56151332589
2018-02-15 21:00:00,6566.8946888727105
2018-02-15 22:00:00,6201.35009462707
2018-02-15 23:00:00,6437.61520714515
2018-02-16 03:00:00,4944.7090207930105
2018-02-16 06:00:00,3228.19234119318
2018-02-16 10:00:00,11455.8012608946
2018-02-16 11:00:00,9396.58
2018-02-16 12:00:00,10994.2555010636
2018-02-16 14:00:00,8245.21806490326
2018-02-16 15:00:00,8684.0494827388
2018-02-16 17:00:00,7923.28
2018-02-16 18:00:00,6614.57
2018-02-16 19:00:00,7081.0
2018-02-16 20:00:00,8004.846554557371
2018-02-16 21:00:00,8110.98432221563
2018-02-16 22:00:00,8950.78875497412
2018-02-16 23:00:00,9353.15752864653
2018-02-17 01:00:00,9316.92317552444
2018-02-17 02:00:00,8726.32460468548
2018-02-17 03:00:00,8257.80874645038
2018-02-17 04:00:00,7520.03840924258
2018-02-17 08:00:00,6531.79631179358
2018-02-17 11:00:00,6308.422474471648
2018-02-17 14:00:00,6459.255679136327
2018-02-17 16:00:00,8174.88107165589
2018-02-17 17:00:00,7743.19
2018-02-17 18:00:00,6998.53
2018-02-17 20:00:00,6275.69931600851
2018-02-17 22:00:00,6699.50706071005
2018-02-17 23:00:00,6689.79663583665
2018-02-18 05:00:00,6344.07178728436
2018-02-18 06:00:00,5179.155858764483
2018-02-18 09:00:00,4037.03013161815
2018-02-18 10:00:00,4089.83618538892
2018-02-18 11:00:00,3794.122171094845
2018-02-18 14:00:00,11065.5867208987
2018-02-18 15:00:00,9117.22801120287
2018-02-18 16:00:00,8457.94
2018-02-18 20:00:00,7561.8665189235435
2018-02-18 22:00:00,8805.989439722714
2018-02-18 23:00:00,9283.1
2018-02-19 01:00:00,9240.470957299829
2018-02-19 02:00:00,8342.31612169325
2018-02-19 03:00:00,8312.89079176409
2018-02-19 04:00:00,7606.77
2018-02-19 07:00:00,7609.156978505514
2018-02-19 09:00:00,6411.937497141085
2018-02-19 12:00:00,6088.73621173113
2018-02-19 13:00:00,6488.20714349409
2018-02-19 14:00:00,6563.01075537389
2018-02-19 22:00:00,6440.41154598051
2018-02-20 00:00:00,6601.932366708283
2018-02-20 01:00:00,6529.572639631979
2018-02-20 02:00:00,6539.992905734189
2018-02-20 03:00:00,6548.090647062376
2018-02-20 04:00:00,6346.171513253798
2018-02-20 05:00:00,6411.16529675287
2018-02-20 06:00:00,6376.004312911763
2018-02-20 07:00:00,6365.945605495179
2018-02-20 08:00:00,6304.604470414551
2018-02-20 09:00:00,4557.600612629373
2018-02-20 10:00:00,3987.5994966558674
2018-02-20 11:00:00,3482.5783139387713
2018-02-20 12:00:00,3281.5069496871915
2018-02-20 13:00:00,3743.7165205137726
2018-02-20 14:00:00,3810.996117621596
2018-02-20 15:00:00,3780.0029756771128
2018-02-20 16:00:00,10026.782006195313
2018-02-20 17:00:00,10548.888255200256
2018-02-20 18:00:00,10452.348674699168
2018-02-20 19:00:00,8922.901316964262
2018-02-20 20:00:00,8225.570899540344
2018-02-20 21:00:00,8630.611799429771
2018-02-20 22:00:00,7457.537785557664
2018-02-20 23:00:00,7421.3883742604185
2018-02-21 00:00:00,8881.26312802628
2018-02-21 01:00:00,9359.128250855909
2018-02-21 02:00:00,8985.0277022143
2018-02-21 03:00:00,8434.395204924858
2018-02-21 04:00:00,7714.081832969013
2018-02-21 05:00:00,7448.520702805866
2018-02-21 06:00:00,7620.070169201633
2018-02-21 07:00:00,7071.400408972383
2018-02-21 08:00:00,6486.982588322799
2018-02-21 09:00:00,6624.15675285581
2018-02-21 10:00:00,6114.598141748077
2018-02-21 11:00:00,6217.701350802828
2018-02-21 12:00:00,6576.38054668188
2018-02-21 13:00:00,6549.269811256755
2018-02-21 14:00:00,6699.2025553560425
2018-02-21 15:00:00,7934.888070745365
2018-02-21 16:00:00,7665.79869786421
2018-02-21 17:00:00,6640.8793521634625
2018-02-21 18:00:00,6286.267292670367
2018-02-21 19:00:00,6450.208249186782
2018-02-21 20:00:00,6866.368705874742
2018-02-21 21:00:00,6618.940298837062
2018-02-21 22:00:00,6484.760405143068
2018-02-21 23:00:00,6570.697421143395
2018-02-22 00:00:00,6537.748096138105
2018-02-22 01:00:00,6346.50231793825
2018-02-22 02:00:00,6413.2690285982335
2018-02-22 03:00:00,6341.591855446318
2018-02-22 04:00:00,6356.17872874732
2018-02-22 05:00:00,6386.601653994624
2018-02-22 06:00:00,5548.6726483906905
2018-02-22 07:00:00,4090.3216544317384
2018-02-22 08:00:00,3783.424465377653
2018-02-22 09:00:00,3345.7867411666543
2018-02-22 10:00:00,3795.3616109385207
2018-02-22 11:00:00,4558.552334653198
2018-02-22 12:00:00,10580.566127160344
2018-02-22 13:00:00,10391.62383990618
2018-02-22 14:00:00,8652.362928220027
2018-02-22 15:00:00,8640.188997598301
2018-02-22 16:00:00,7274.250915029366
2018-02-22 17:00:00,6929.3537299562095
2018-02-22 18:00:00,7664.1633073904895
2018-02-22 19:00:00,8274.61535087876
2018-02-22 20:00:00,8993.847761325647
2018-02-22 21:00:00,9170.837581463933
2018-02-22 22:00:00,9536.439803459505
2018-02-22 23:00:00,8986.193262561046
2018-02-23 00:00:00,8355.561154293138
2018-02-23 01:00:00,7853.940676333814
2018-02-23 02:00:00,7371.779665822219
2018-02-23 03:00:00,7582.3560847763765
2018-02-23 04:00:00,7523.332813995174
2018-02-23 05:00:00,6601.585878622049
2018-02-23 06:00:00,6599.016631220286
2018-02-23 07:00:00,6259.306811671695
2018-02-23 08:00:00,6109.41637009538
2018-02-23 09:00:00,6454.663208814149
2018-02-23 10:00:00,6601.951990293541
2018-02-23 11:00:00,6269.113889075383
2018-02-23 12:00:00,7187.968143451695
2018-02-23 13:00:00,7896.898966952656
2018-02-23 14:00:00,7926.506147494331
2018-02-23 15:00:00,7069.14610369722
2018-02-23 16:00:00,6308.736285756458
2018-02-23 17:00:00,6426.002047394792
2018-02-23 18:00:00,6583.03860030223
2018-02-23 19:00:00,7058.378041558318
2018-02-23 20:00:00,6401.692446366967
2018-02-23 21:00:00,6534.399215936363
2018-02-23 22:00:00,6540.964572075478
2018-02-23 23:00:00,6554.270354483396
2018-02-24 00:00:00,6325.495891286852
2018-02-24 01:00:00,6407.104639288641
2018-02-24 02:00:00,6338.784746603579
2018-02-24 03:00:00,6377.670143474635
2018-02-24 04:00:00,6365.122585504452
2018-02-24 05:00:00,5362.698530075606
2018-02-24 06:00:00,4151.516153005606
2018-02-24 07:00:00,3517.3905287643133
2018-02-24 08:00:00,3304.8666258333215
2018-02-24 09:00:00,3956.0266246662663
2018-02-24 10:00:00,3794.8509689344714
2018-02-24 11:00:00,9989.033286934691
2018-02-24 12:00:00,10465.127509874701
2018-02-24 13:00:00,10434.166136749094
2018-02-24 14:00:00,8847.574703228396
2018-02-24 15:00:00,8303.978042841789
2018-02-24 16:00:00,8639.767190602943
2018-02-24 17:00:00,7561.484659974748
2018-02-24 18:00:00,6969.6186605002185
2018-02-24 19:00:00,6845.920855409745
2018-02-24 20:00:00,7938.160202426797
2018-02-24 21:00:00,8639.87693135149
2018-02-24 22:00:00,9195.906161294623
2018-02-24 23:00:00,9175.902045433832
2018-02-25 00:00:00,9593.015877650554
2018-02-25 01:00:00,8885.77120761762
2018-02-25 02:00:00,8511.547081868935
2018-02-25 03:00:00,8316.273084968623
2018-02-25 04:00:00,7705.4213482793575
2018-02-25 05:00:00,7336.969346289275
2018-02-25 06:00:00,7588.349084628926
2018-02-25 07:00:00,7613.6467664551665
2018-02-25 08:00:00,6982.2243396747745
2018-02-25 09:00:00,6487.568692438146
2018-02-25 10:00:00,6657.910659801522
2018-02-25 11:00:00,6172.4659433588595
2018-02-25 12:00:00,6141.354670448051
2018-02-25 13:00:00,6464.61627117095
2018-02-25 14:00:00,6634.989053820366
2018-02-25 15:00:00,6289.7397312145795
2018-02-25 16:00:00,7061.005998043401
2018-02-25 17:00:00,7626.749794542945
2018-02-25 18:00:00,8139.809347846481
2018-02-25 19:00:00,7633.369921173251
2018-02-25 20:00:00,6859.48316095206
2018-02-25 21:00:00,6279.645007064073
2018-02-25 22:00:00,6400.661395632453
2018-02-25 23:00:00,6509.709594254177
2018-02-26 00:00:00,6872.558645025878
2018-02-26 01:00:00,6916.6682184479005
2018-02-26 02:00:00,6385.713594630279
2018-02-26 03:00:00,6551.189324008773
2018-02-26 04:00:00,6528.808011083572
2018-02-26 05:00:00,6561.161120765722
2018-02-26 06:00:00,6338.124657652571
2018-02-26 07:00:00,6412.004767389067
2018-02-26 08:00:00,6377.92645749889
2018-02-26 09:00:00,6325.434499558129
2018-02-26 10:00:00,6417.551868857244
2018-02-26 11:00:00,5791.990280210961
2018-02-26 12:00:00,4164.511829016768
2018-02-26 13:00:00,3539.6441652875865
2018-02-26 14:00:00,3749.935876582203
2018-02-26 15:00:00,3803.394587980929
2018-02-26 16:00:00,7546.4901395535835
2018-02-26 17:00:00,10174.123260185697
2018-02-26 18:00:00,11086.100570814799
2018-02-26 19:00:00,10210.656290831625
2018-02-26 20:00:00,9154.415734400156
2018-02-26 21:00:00,8306.10355612082
2018-02-26 22:00:00,8639.0584796606
2018-02-26 23:00:00,7805.35617684919
2018-02-27 00:00:00,6994.520308335482
2018-02-27 01:00:00,6944.630597251807
2018-02-27 02:00:00,6920.916410976549
2018-02-27 03:00:00,8065.547275316763
2018-02-27 04:00:00,8138.759582908168
2018-02-27 05:00:00,8779.723878528437
2018-02-27 06:00:00,9096.72012940375
2018-02-27 07:00:00,9240.00512805403
2018-02-27 08:00:00,9464.833896313978
2018-02-27 09:00:00,8768.689634235547
2018-02-27 10:00:00,8489.324652312347
2018-02-27 11:00:00,8296.221299686813
2018-02-27 12:00:00,7791.130851773639
2018-02-27 13:00:00,7343.052933250406
2018-02-27 14:00:00,7544.716417170027
2018-02-27 15:00:00,7453.473060388168
2018-02-27 16:00:00,6612.007132827251
2018-02-27 17:00:00,6487.657498972045
2018-02-27 18:00:00,6594.734867865127
2018-02-27 19:00:00,6119.039735631639
2018-02-27 20:00:00,6213.675099892761
2018-02-27 21:00:00,6578.8568080110645
2018-02-27 22:00:00,6630.659832000284
2018-02-27 23:00:00,6272.419318483323
2018-02-28 00:00:00,6902.918122386816
2018-02-28 01:00:00,7449.899215942033
2018-02-28 02:00:00,8116.449235130768
2018-02-28 03:00:00,7842.036709256881
2018-02-28 04:00:00,6959.993359028503
2018-02-28 05:00:00,6330.109894318787
2018-02-28 06:00:00,6359.934139582138
2018-02-28 07:00:00,6762.616834865966
2018-02-28 08:00:00,6977.488290503043
2018-02-28 09:00:00,6392.049440743196
2018-02-28 10:00:00,6562.089319913516
2018-02-28 11:00:00,6555.209252794052
2018-02-28 12:00:00,6528.276976489133
2018-02-28 13:00:00,6324.679006802076
2018-02-28 14:00:00,6405.825413516718
2018-02-28 15:00:00,6332.718858955624
2018-02-28 16:00:00,6390.568377037885
2018-02-28 17:00:00,6359.505589158547
2018-02-28 18:00:00,5284.758716138815
2018-02-28 19:00:00,4050.0364358030774
2018-02-28 20:00:00,3783.6922994569304
2018-02-28 21:00:00,3395.755471080884
2018-02-28 22:00:00,3502.550490190735
2018-02-28 23:00:00,3846.9144471934546
2018-03-01 00:00:00,7943.928718586397
2018-03-01 01:00:00,9923.839430135034
2018-03-01 02:00:00,10910.52883590696
2018-03-01 03:00:00,10942.459983315373
2018-03-01 04:00:00,9214.332675712085
2018-03-01 05:00:00,8514.706099006564
2018-03-01 06:00:00,8345.145214416225
2018-03-01 07:00:00,8636.868092964156
2018-03-01 08:00:00,7505.3687571613345
2018-03-01 09:00:00,7067.119404120509
2018-03-01 10:00:00,6851.199080931557
2018-03-01 11:00:00,7376.006134923072
2018-03-01 12:00:00,8117.122465103317
2018-03-01 13:00:00,8578.136696470741
2018-03-01 14:00:00,9160.850882796161
2018-03-01 15:00:00,9168.260608923714
2018-03-01 16:00:00,9571.909171653939
2018-03-01 17:00:00,9155.341373085905
2018-03-01 18:00:00,8452.587711289598
2018-03-01 19:00:00,8254.032085864956
2018-03-01 20:00:00,7440.038977865585
2018-03-01 21:00:00,7555.964097539571
2018-03-01 22:00:00,7578.6103337901795
2018-03-01 23:00:00,6649.974000726832
2018-03-02 00:00:00,6556.334163420489
2018-03-02 01:00:00,6374.72605314079
2018-03-02 02:00:00,6126.414682823352
2018-03-02 03:00:00,6498.570669016534
