timestamp,unitprice
2018-01-03 11:00:00,5939.072055776892
2018-01-03 12:00:00,5473.632770046388
2018-01-03 13:00:00,6228.9631482575305
2018-01-03 14:00:00,15718.249898016997
2018-01-03 15:00:00,14159.382501235788
2018-01-03 16:00:00,11580.656859582543
2018-01-03 17:00:00,10669.420305745914
2018-01-03 18:00:00,6916.222064852777
2018-01-03 19:00:00,8117.355678832117
2018-01-03 20:00:00,9135.624044444445
2018-01-03 21:00:00,9107.052659069324
2018-01-03 22:00:00,7808.552907465826
2018-01-03 23:00:00,7076.719016775396
2018-01-04 00:00:00,6292.814935553169
2018-01-04 01:00:00,6444.546382978724
2018-01-04 02:00:00,7231.850679370339
2018-01-04 03:00:00,8157.7000854700855
2018-01-04 04:00:00,7249.941087545126
2018-01-04 05:00:00,6285.008939797549
2018-01-04 06:00:00,6389.751772639692
2018-01-04 07:00:00,6651.315556557008
2018-01-04 08:00:00,6859.513720703125
2018-01-04 09:00:00,6379.044892060007
2018-01-04 10:00:00,6545.398351593626
2018-01-04 11:00:00,6562.550759178594
2018-01-04 12:00:00,6488.445815508021
2018-01-04 13:00:00,6343.297937841244
2018-01-04 14:00:00,6404.658278026906
2018-01-04 15:00:00,6351.751620498615
2018-01-04 16:00:00,6182.7351269035535
2018-01-04 17:00:00,5510.593063557384
2018-01-04 18:00:00,7614.224922612307
2018-01-04 19:00:00,15641.952326446282
2018-01-04 20:00:00,13727.064045436427
2018-01-04 21:00:00,11263.28884548105
2018-01-04 22:00:00,9563.643688646505
2018-01-04 23:00:00,6970.509952422145
2018-01-05 00:00:00,8251.779144654089
2018-01-05 01:00:00,9174.121273516643
2018-01-05 02:00:00,9077.305349344979
2018-01-05 03:00:00,7818.956539923955
2018-01-05 04:00:00,6768.747206249999
2018-01-05 05:00:00,6220.521536624204
2018-01-05 06:00:00,6572.793326810176
2018-01-05 07:00:00,6585.134472497745
2018-01-05 08:00:00,7956.47339663592
2018-01-05 09:00:00,7079.7711857506365
2018-01-05 10:00:00,6367.477421176471
2018-01-05 11:00:00,6704.277197518097
2018-01-05 12:00:00,7055.192775963423
2018-01-05 13:00:00,6324.436448979592
2018-01-05 14:00:00,6414.422699386503
2018-01-05 15:00:00,6586.314994517545
2018-01-05 16:00:00,6551.733359165425
2018-01-05 17:00:00,6361.565474576271
2018-01-05 18:00:00,6381.960956902849
2018-01-05 19:00:00,6395.51281030445
2018-01-05 20:00:00,5949.4506715395155
2018-01-05 21:00:00,5295.168846757909
2018-01-05 22:00:00,12712.056592459605
2018-01-05 23:00:00,14919.286837488458
2018-01-06 00:00:00,11950.248350515465
2018-01-06 01:00:00,10984.556773930753
2018-01-06 02:00:00,7028.068081023454
2018-01-06 03:00:00,8345.26215613383
2018-01-06 04:00:00,9285.45091111819
2018-01-06 05:00:00,8735.271638907396
2018-01-06 06:00:00,7668.39593150685
2018-01-06 07:00:00,7108.791487507264
2018-01-06 08:00:00,6256.678634453781
2018-01-06 09:00:00,6471.687496075353
2018-01-06 10:00:00,6422.521679644049
2018-01-06 11:00:00,7330.739464906184
2018-01-06 12:00:00,8034.01670770878
2018-01-06 13:00:00,7816.362565304756
2018-01-06 14:00:00,6832.5336103351965
2018-01-06 15:00:00,6243.801061419202
2018-01-06 16:00:00,6438.663894313613
2018-01-06 17:00:00,6629.439224712296
2018-01-06 18:00:00,7087.2711452184185
2018-01-06 19:00:00,6428.232745098039
2018-01-06 20:00:00,6396.166739482201
2018-01-06 21:00:00,6389.707526352776
2018-01-06 22:00:00,6584.113982430454
2018-01-06 23:00:00,6534.190394381415
2018-01-07 00:00:00,6421.240885182809
2018-01-07 01:00:00,6392.047786526684
2018-01-07 02:00:00,6406.931402877698
2018-01-07 03:00:00,6328.175567451821
2018-01-07 04:00:00,6406.406838978016
2018-01-07 05:00:00,5649.18
2018-01-07 06:00:00,4673.231270553064
2018-01-07 07:00:00,14534.769631901841
2018-01-07 08:00:00,15693.517148541114
2018-01-07 09:00:00,13704.954710743801
2018-01-07 10:00:00,10983.79820869565
2018-01-07 11:00:00,11278.80635064935
2018-01-07 12:00:00,7529.9257328990225
2018-01-07 13:00:00,7964.536432637571
2018-01-07 14:00:00,9141.07650273224
2018-01-07 15:00:00,9353.782991371045
2018-01-07 16:00:00,8151.313300580617
2018-01-07 17:00:00,6923.961042893187
2018-01-07 18:00:00,6298.857649484536
2018-01-07 19:00:00,6510.2855889520715
2018-01-07 20:00:00,6814.154477485132
2018-01-07 21:00:00,7596.954399727149
2018-01-07 22:00:00,8161.641533052039
2018-01-07 23:00:00,7550.355963488844
2018-01-08 00:00:00,6737.840091498284
2018-01-08 01:00:00,6296.890089666951
2018-01-08 02:00:00,6438.173111302106
2018-01-08 03:00:00,6933.479619697708
2018-01-08 04:00:00,6962.519691531127
2018-01-08 05:00:00,6357.806623906705
2018-01-08 06:00:00,6390.732681426814
2018-01-08 07:00:00,6622.870033975085
2018-01-08 08:00:00,6544.900853970966
2018-01-08 09:00:00,6429.164382097529
2018-01-08 10:00:00,6416.874922394678
2018-01-08 11:00:00,6363.744231378763
2018-01-08 12:00:00,6360.263044667274
2018-01-08 13:00:00,5744.31581184669
2018-01-08 14:00:00,8942.051014542936
2018-01-08 15:00:00,13116.306065140845
2018-01-08 16:00:00,9447.731238043181
2018-01-08 17:00:00,7381.717239548773
2018-01-08 18:00:00,9082.09213328753
2018-01-08 19:00:00,9053.57864022663
2018-01-08 20:00:00,7726.49986646434
2018-01-08 21:00:00,6640.033905447071
2018-01-08 22:00:00,6299.483592342342
2018-01-08 23:00:00,6482.512598214286
2018-01-09 00:00:00,7143.517576499388
2018-01-09 01:00:00,8075.352943548388
2018-01-09 02:00:00,7561.0447948328265
2018-01-09 03:00:00,6664.798098434005
2018-01-09 04:00:00,6280.778817829458
2018-01-09 05:00:00,6535.639712041885
2018-01-09 06:00:00,7118.285534204459
2018-01-09 07:00:00,6426.173944687045
2018-01-09 08:00:00,6397.995476744187
2018-01-09 09:00:00,6550.002112
2018-01-09 10:00:00,6554.398126377663
2018-01-09 11:00:00,6353.733818589026
2018-01-09 12:00:00,6411.077965056526
2018-01-09 13:00:00,6374.722172067901
2018-01-09 14:00:00,5761.395726944536
2018-01-09 15:00:00,4788.323092350746
2018-01-09 16:00:00,15402.657674943566
2018-01-09 17:00:00,14313.851716888576
2018-01-09 18:00:00,11433.217488687782
2018-01-09 19:00:00,10958.093495482974
2018-01-09 20:00:00,6905.652304093567
2018-01-09 21:00:00,8263.66618226601
2018-01-09 22:00:00,9312.033931268883
2018-01-09 23:00:00,8316.890211267606
2018-01-10 00:00:00,6647.271741194105
2018-01-10 01:00:00,6409.872678725236
2018-01-10 02:00:00,6640.399158576052
2018-01-10 03:00:00,7794.7377138714355
2018-01-10 04:00:00,7852.216004343106
2018-01-10 05:00:00,6639.503016467065
2018-01-10 06:00:00,6345.483274336283
2018-01-10 07:00:00,6624.409064136126
2018-01-10 08:00:00,6704.207483470246
2018-01-10 09:00:00,6493.070554666666
2018-01-10 10:00:00,6551.663670068027
2018-01-10 11:00:00,6471.273564311594
2018-01-10 12:00:00,6366.160742187501
2018-01-10 13:00:00,6358.054116965837
2018-01-10 14:00:00,6381.325562086701
2018-01-10 15:00:00,5469.292394548994
2018-01-10 16:00:00,7538.839565537556
2018-01-10 17:00:00,15281.38350751143
2018-01-10 18:00:00,12752.931979643767
2018-01-10 19:00:00,11205.13264868179
2018-01-10 20:00:00,7009.982043363994
2018-01-10 21:00:00,8135.157665251668
2018-01-10 22:00:00,9288.67837312604
2018-01-10 23:00:00,8350.663992987924
2018-01-11 00:00:00,7154.492210231815
2018-01-11 01:00:00,6334.2954
2018-01-11 02:00:00,6495.189003663004
2018-01-11 03:00:00,7609.4299314151895
2018-01-11 04:00:00,6589.745770614093
2018-01-11 05:00:00,6926.328597707278
2018-01-11 06:00:00,6375.49454374412
2018-01-11 07:00:00,6509.288884594147
2018-01-11 08:00:00,6546.033197324416
2018-01-11 09:00:00,6407.668258011503
2018-01-11 10:00:00,6410.177918781726
2018-01-11 11:00:00,6357.147112540193
2018-01-11 12:00:00,6246.644264909847
2018-01-11 13:00:00,5513.615210022108
2018-01-11 14:00:00,5367.38029932804
2018-01-11 15:00:00,15228.635102207687
2018-01-11 16:00:00,12650.598766467067
2018-01-11 17:00:00,10300.075586749019
2018-01-11 18:00:00,7104.709769713887
2018-01-11 19:00:00,8790.106932318784
2018-01-11 20:00:00,8947.66265767725
2018-01-11 21:00:00,7558.951918032787
2018-01-11 22:00:00,6331.022824974411
2018-01-11 23:00:00,6473.96090909091
2018-01-12 00:00:00,7245.516290726817
2018-01-12 01:00:00,8016.682932790223
2018-01-12 02:00:00,6967.9491066997525
2018-01-12 03:00:00,6247.105224071703
2018-01-12 04:00:00,6462.911911764705
2018-01-12 05:00:00,6937.0747501542255
2018-01-12 06:00:00,6583.322439236112
2018-01-12 07:00:00,6393.173871681415
2018-01-12 08:00:00,6519.342241610738
2018-01-12 09:00:00,6566.347527472528
2018-01-12 10:00:00,6382.415821635012
2018-01-12 11:00:00,6406.399239412273
2018-01-12 12:00:00,6354.09921686747
2018-01-12 13:00:00,6203.032889539138
2018-01-12 14:00:00,5508.5655836177475
2018-01-12 15:00:00,3727.1417400568184
2018-01-12 16:00:00,14266.34947561615
2018-01-12 17:00:00,14288.97997781065
2018-01-12 18:00:00,11916.127110573043
2018-01-12 19:00:00,11231.10584051724
2018-01-12 20:00:00,7196.586079263978
2018-01-12 21:00:00,7616.2300000000005
2018-01-12 22:00:00,8921.746293929711
2018-01-12 23:00:00,9349.187362903225
2018-01-13 00:00:00,8141.065300275482
2018-01-13 01:00:00,7145.566465984347
2018-01-13 02:00:00,6276.6655769230765
2018-01-13 03:00:00,6468.102635983264
2018-01-13 04:00:00,6412.14370565046
2018-01-13 05:00:00,7321.300976042591
2018-01-13 06:00:00,8026.1802450408395
2018-01-13 07:00:00,7821.532273152479
2018-01-13 08:00:00,7053.901506024096
2018-01-13 09:00:00,6315.846176046177
2018-01-13 10:00:00,6353.1028750000005
2018-01-13 11:00:00,6467.034636942676
2018-01-13 12:00:00,6874.107803468209
2018-01-13 13:00:00,7007.174847277557
2018-01-13 14:00:00,6347.306391585761
2018-01-13 15:00:00,6440.902230671737
2018-01-13 16:00:00,6585.8140640394095
2018-01-13 17:00:00,6563.700059701493
2018-01-13 18:00:00,6555.771096108022
2018-01-13 19:00:00,6295.474549064096
2018-01-13 20:00:00,6408.166682738669
2018-01-13 21:00:00,6344.550142140468
2018-01-13 22:00:00,6419.662521400778
2018-01-13 23:00:00,6306.604858853721
2018-01-14 00:00:00,5501.310741138561
2018-01-14 01:00:00,5209.835922619048
2018-01-14 02:00:00,4863.472776572668
2018-01-14 03:00:00,14548.622288686605
2018-01-14 04:00:00,15181.809331046312
2018-01-14 05:00:00,12263.065685759328
2018-01-14 06:00:00,11163.893433922996
2018-01-14 07:00:00,7052.472066225166
2018-01-14 08:00:00,7562.469701492537
2018-01-14 09:00:00,9009.104442748092
2018-01-14 10:00:00,9171.289815418024
2018-01-14 11:00:00,8013.928458864426
2018-01-14 12:00:00,6939.59294117647
2018-01-14 13:00:00,6323.063425499232
2018-01-14 14:00:00,6516.305179437439
2018-01-14 15:00:00,7348.082826948481
2018-01-14 16:00:00,8052.809511826875
2018-01-14 17:00:00,7159.938222049689
2018-01-14 18:00:00,6374.4107219662055
2018-01-14 19:00:00,6267.665357723577
2018-01-14 20:00:00,6461.023748870822
2018-01-14 21:00:00,6833.01790825688
2018-01-14 22:00:00,7153.309069306931
2018-01-14 23:00:00,6589.622609137055
2018-01-15 00:00:00,6379.212051649928
2018-01-15 01:00:00,6432.530634615385
2018-01-15 02:00:00,6569.0543697479
2018-01-15 03:00:00,6538.935883694412
2018-01-15 04:00:00,6475.468848758465
2018-01-15 05:00:00,6289.780016051364
2018-01-15 06:00:00,6411.544559471366
2018-01-15 07:00:00,6349.614237288136
2018-01-15 08:00:00,6386.515269784173
2018-01-15 09:00:00,6039.555893719807
2018-01-15 10:00:00,5516.028
2018-01-15 11:00:00,4155.075303593557
2018-01-15 12:00:00,14553.339737402413
2018-01-15 13:00:00,13909.272246469833
2018-01-15 14:00:00,11209.654891067537
2018-01-15 15:00:00,9561.348333333333
2018-01-15 16:00:00,6935.6266473988435
2018-01-15 17:00:00,8251.19175147929
2018-01-15 18:00:00,9209.803225270158
2018-01-15 19:00:00,9135.213795674868
2018-01-15 20:00:00,7850.85378956373
2018-01-15 21:00:00,7287.809971181556
2018-01-15 22:00:00,6382.676605839416
2018-01-15 23:00:00,6370.979054669704
2018-01-16 00:00:00,6901.249615092429
2018-01-16 01:00:00,7781.40463253145
2018-01-16 02:00:00,6473.3004127317245
2018-01-16 03:00:00,6426.046950805768
2018-01-16 04:00:00,6843.100469887492
2018-01-16 05:00:00,6962.649104477612
2018-01-16 06:00:00,6317.677875816994
2018-01-16 07:00:00,6500.482366831412
2018-01-16 08:00:00,6432.035055487053
2018-01-16 09:00:00,6383.073945164997
2018-01-16 10:00:00,5477.389361848914
2018-01-16 11:00:00,10561.43470677837
2018-01-16 12:00:00,13497.035655646772
2018-01-16 13:00:00,9197.753445280834
2018-01-16 14:00:00,7928.675898223295
2018-01-16 15:00:00,9147.458591685467
2018-01-16 16:00:00,7596.398960100534
2018-01-16 17:00:00,6388.891475880052
2018-01-16 18:00:00,6855.826213333333
2018-01-16 19:00:00,8062.000024311183
2018-01-16 20:00:00,6670.039623368286
2018-01-16 21:00:00,6697.934883023976
2018-01-16 22:00:00,6521.555186593218
2018-01-16 23:00:00,6537.172639895892
2018-01-17 00:00:00,6381.851777179007
2018-01-17 01:00:00,6293.8884083885205
2018-01-17 02:00:00,5210.768989222255
2018-01-17 03:00:00,12618.534295991778
2018-01-17 04:00:00,13035.657782283219
2018-01-17 05:00:00,10252.919294605808
2018-01-17 06:00:00,7454.766142966361
2018-01-17 07:00:00,9088.993779179811
2018-01-17 08:00:00,8537.941484641638
2018-01-17 09:00:00,6864.34082289056
2018-01-17 10:00:00,6495.62658685065
2018-01-17 11:00:00,7782.933696927857
2018-01-17 12:00:00,6453.642499102334
2018-01-17 13:00:00,6625.650879360464
2018-01-17 14:00:00,6625.23141332701
2018-01-17 15:00:00,6480.0854980694985
2018-01-17 16:00:00,6373.131795246801
2018-01-17 17:00:00,6052.168332779808
2018-01-17 18:00:00,4632.358292426367
2018-01-17 19:00:00,9496.07347012239
2018-01-17 20:00:00,14378.699705974843
2018-01-17 21:00:00,9615.32750521348
2018-01-17 22:00:00,7928.144216836734
2018-01-17 23:00:00,8987.611380522088
2018-01-18 00:00:00,7229.250491307635
2018-01-18 01:00:00,6335.38866258111
2018-01-18 02:00:00,6682.618161637183
2018-01-18 03:00:00,7911.352482082233
2018-01-18 04:00:00,7604.583171127332
2018-01-18 05:00:00,6433.90713099631
2018-01-18 06:00:00,6417.5214635718885
2018-01-18 07:00:00,6752.667283163266
2018-01-18 08:00:00,6831.927990777338
2018-01-18 09:00:00,6381.6419945945945
2018-01-18 10:00:00,6559.264918546366
2018-01-18 11:00:00,6538.747224033535
2018-01-18 12:00:00,6419.258742872658
2018-01-18 13:00:00,6411.237450911642
2018-01-18 14:00:00,6368.033708281829
2018-01-18 15:00:00,5957.662290613322
2018-01-18 16:00:00,4649.766164467628
2018-01-18 17:00:00,13987.951316800558
2018-01-18 18:00:00,14681.949867761057
2018-01-18 19:00:00,11727.661231343283
2018-01-18 20:00:00,10502.692324011572
2018-01-18 21:00:00,7145.088363189322
2018-01-18 22:00:00,8739.513779564806
2018-01-18 23:00:00,9111.821623931624
2018-01-19 00:00:00,7929.488478760046
2018-01-19 01:00:00,7056.491229007634
2018-01-19 02:00:00,6285.233833543505
2018-01-19 03:00:00,6507.936775300172
2018-01-19 04:00:00,7182.559847188264
2018-01-19 05:00:00,8067.193711426188
2018-01-19 06:00:00,7655.451040056219
2018-01-19 07:00:00,6765.376355029585
2018-01-19 08:00:00,6339.046016727652
2018-01-19 09:00:00,6594.178870346598
2018-01-19 10:00:00,7101.398934802572
2018-01-19 11:00:00,6614.406075949367
2018-01-19 12:00:00,6403.314980988593
2018-01-19 13:00:00,6524.459811320754
2018-01-19 14:00:00,6541.954806048652
2018-01-19 15:00:00,6529.398138062064
2018-01-19 16:00:00,6288.48385
2018-01-19 17:00:00,6412.381246786633
2018-01-19 18:00:00,6347.202662203914
2018-01-19 19:00:00,6376.452762430939
2018-01-19 20:00:00,5584.475178408052
2018-01-19 21:00:00,5125.650572419775
2018-01-19 22:00:00,3568.800257234727
2018-01-19 23:00:00,13191.033005181347
2018-01-20 00:00:00,15908.05730565371
2018-01-20 01:00:00,14064.909806508354
2018-01-20 02:00:00,11990.776837678723
2018-01-20 03:00:00,11502.014292527821
2018-01-20 04:00:00,8116.397217204301
2018-01-20 05:00:00,7879.260817512592
2018-01-20 06:00:00,9284.891527287004
2018-01-20 07:00:00,8470.748883495145
2018-01-20 08:00:00,7580.203165298944
2018-01-20 09:00:00,6487.6409937402195
2018-01-20 10:00:00,6317.6046989528795
2018-01-20 11:00:00,6495.896907216495
2018-01-20 12:00:00,7021.878526405451
2018-01-20 13:00:00,7840.764741081703
2018-01-20 14:00:00,7957.582300884956
2018-01-20 15:00:00,7157.10309178744
2018-01-20 16:00:00,6373.784302013422
2018-01-20 17:00:00,6349.173881650379
2018-01-20 18:00:00,6675.320325966851
2018-01-20 19:00:00,7103.754435530086
2018-01-20 20:00:00,6595.499119217082
2018-01-20 21:00:00,6359.674278455284
2018-01-20 22:00:00,6401.429008189263
2018-01-20 23:00:00,6635.276768172888
2018-01-21 00:00:00,6557.877655860349
2018-01-21 01:00:00,6541.628430089943
2018-01-21 02:00:00,6270.533682604273
2018-01-21 03:00:00,6417.391558974358
2018-01-21 04:00:00,6352.345496941896
2018-01-21 05:00:00,6381.618778523491
2018-01-21 06:00:00,5778.416552819698
2018-01-21 07:00:00,4937.126883814641
2018-01-21 08:00:00,6293.822071794872
2018-01-21 09:00:00,15582.127879359095
2018-01-21 10:00:00,14066.890188953488
2018-01-21 11:00:00,11489.793654485049
2018-01-21 12:00:00,11437.203247863248
2018-01-21 13:00:00,7569.6850843373495
2018-01-21 14:00:00,7381.990783216784
2018-01-21 15:00:00,8944.402583841464
2018-01-21 16:00:00,8848.496076205918
2018-01-21 17:00:00,7402.557823018458
2018-01-21 18:00:00,6403.734665327978
2018-01-21 19:00:00,6308.020603799186
2018-01-21 20:00:00,6464.085429082241
2018-01-21 21:00:00,7241.65336149668
2018-01-21 22:00:00,8091.703211864406
2018-01-21 23:00:00,7859.745312783319
2018-01-22 00:00:00,7065.544865749836
2018-01-22 01:00:00,6296.605868421053
2018-01-22 02:00:00,6352.06977254902
2018-01-22 03:00:00,6580.696743849494
2018-01-22 04:00:00,7018.8177166666665
2018-01-22 05:00:00,6827.384143019296
2018-01-22 06:00:00,6370.105249643367
2018-01-22 07:00:00,6485.79048463357
2018-01-22 08:00:00,6591.607690700104
2018-01-22 09:00:00,6541.395482233502
2018-01-22 10:00:00,6487.881987480438
2018-01-22 11:00:00,6345.039217391304
2018-01-22 12:00:00,6392.223052631578
2018-01-22 13:00:00,6040.766922186197
2018-01-22 14:00:00,4729.6028250845375
2018-01-22 15:00:00,12071.189000370232
2018-01-22 16:00:00,13732.06855806703
2018-01-22 17:00:00,11271.146529384543
2018-01-22 18:00:00,8604.07273556231
2018-01-22 19:00:00,7435.007450657895
2018-01-22 20:00:00,8959.524485596708
2018-01-22 21:00:00,8512.90598351336
2018-01-22 22:00:00,7006.6018273497375
2018-01-22 23:00:00,6276.665066287878
2018-01-23 00:00:00,6497.341366815003
2018-01-23 01:00:00,7148.957512991833
2018-01-23 02:00:00,8016.433446553447
2018-01-23 03:00:00,7906.083245192308
2018-01-23 04:00:00,7109.096596343178
2018-01-23 05:00:00,6309.114162957891
2018-01-23 06:00:00,6506.533257270694
2018-01-23 07:00:00,7003.386342395922
2018-01-23 08:00:00,6611.710446168768
2018-01-23 09:00:00,6424.950139603234
2018-01-23 10:00:00,6587.933758262511
2018-01-23 11:00:00,6526.966056114346
2018-01-23 12:00:00,6343.2771216290585
2018-01-23 13:00:00,6359.442869080781
2018-01-23 14:00:00,6386.630118466899
2018-01-23 15:00:00,5594.632264248705
2018-01-23 16:00:00,5928.490599201065
2018-01-23 17:00:00,15367.1155479841
2018-01-23 18:00:00,13104.597266962588
2018-01-23 19:00:00,11189.854919093852
2018-01-23 20:00:00,7503.6401259748045
2018-01-23 21:00:00,7458.940753860127
2018-01-23 22:00:00,8790.020538793104
2018-01-23 23:00:00,9320.574031060094
2018-01-24 00:00:00,8294.495683760684
2018-01-24 01:00:00,7251.260757002272
2018-01-24 02:00:00,6389.773697318008
2018-01-24 03:00:00,6318.305661375662
2018-01-24 04:00:00,6488.8726636568845
2018-01-24 05:00:00,7269.38182320442
2018-01-24 06:00:00,8085.754590802806
2018-01-24 07:00:00,7917.190721003135
2018-01-24 08:00:00,7198.644488836662
2018-01-24 09:00:00,6479.660375391032
2018-01-24 10:00:00,6254.17394934334
2018-01-24 11:00:00,6440.327994966443
2018-01-24 12:00:00,6873.254956140351
2018-01-24 13:00:00,6742.920922294844
2018-01-24 14:00:00,6389.899075052855
2018-01-24 15:00:00,6538.943254649499
2018-01-24 16:00:00,6536.369865229111
2018-01-24 17:00:00,6486.5372360457295
2018-01-24 18:00:00,6180.235909090909
2018-01-24 19:00:00,6427.988333333334
2018-01-24 20:00:00,6295.864090909091
2018-01-24 21:00:00,6511.22
2018-01-24 22:00:00,6397.723333333333
2018-01-24 23:00:00,5508.877857142857
2018-01-25 00:00:00,5545.1
2018-01-25 02:00:00,16020.080344827587
2018-01-25 03:00:00,13891.100533333334
2018-01-25 04:00:00,11410.910892857142
2018-01-25 05:00:00,11091.145
2018-01-25 06:00:00,6874.264166666667
2018-01-25 07:00:00,8001.0
2018-01-25 08:00:00,8783.901034482758
2018-01-25 09:00:00,9302.953333333333
2018-01-25 10:00:00,8486.28
2018-01-25 11:00:00,7704.653666666666
2018-01-25 12:00:00,7396.62090909091
2018-01-25 13:00:00,6325.01
2018-01-25 14:00:00,6438.312
2018-01-25 15:00:00,6641.519861111111
2018-01-25 16:00:00,8259.4025
2018-01-25 17:00:00,8167.59
2018-01-25 18:00:00,7315.282222222221
2018-01-25 19:00:00,6371.30625
2018-01-25 20:00:00,6102.485945945946
2018-01-25 21:00:00,6331.49
2018-01-25 22:00:00,6409.74
2018-01-25 23:00:00,7028.936896551723
2018-01-26 00:00:00,7277.81
2018-01-26 02:00:00,6407.248360655738
2018-01-26 03:00:00,6720.73
2018-01-26 04:00:00,6512.618387096774
2018-01-26 05:00:00,6548.69
2018-01-26 06:00:00,6200.554736842105
2018-01-26 07:00:00,6425.946296296296
2018-01-26 08:00:00,6371.426666666667
2018-01-26 09:00:00,5582.756666666666
2018-01-26 10:00:00,3939.465714285714
2018-01-26 11:00:00,15804.05
2018-01-26 12:00:00,14677.417142857143
2018-01-26 13:00:00,12120.93125
2018-01-26 14:00:00,10032.59
2018-01-26 15:00:00,7303.571111111111
2018-01-26 16:00:00,9028.918
2018-01-26 17:00:00,9335.653157894736
2018-01-26 18:00:00,8131.755714285714
2018-01-26 19:00:00,7581.320000000001
2018-01-26 20:00:00,6567.94125
2018-01-26 21:00:00,6244.313333333333
2018-01-26 22:00:00,6620.8813513513505
2018-01-26 23:00:00,6394.396
2018-01-27 01:00:00,8248.171428571428
2018-01-27 02:00:00,7371.858387096775
2018-01-27 04:00:00,5993.12
2018-01-27 05:00:00,6358.1849999999995
2018-01-27 06:00:00,6782.585161290323
2018-01-27 07:00:00,6995.548333333333
2018-01-27 09:00:00,6387.716666666667
2018-01-27 11:00:00,6640.595652173914
2018-01-27 12:00:00,6532.79
2018-01-27 13:00:00,6303.955
2018-01-27 14:00:00,6414.375
2018-01-27 15:00:00,6303.536666666667
2018-01-27 16:00:00,6348.35
2018-01-27 17:00:00,5869.563333333334
2018-01-27 18:00:00,5544.867647058823
2018-01-27 19:00:00,3668.6934782608696
2018-01-27 20:00:00,3383.3300000000004
2018-01-27 21:00:00,15726.66
2018-01-27 22:00:00,15528.051578947367
2018-01-27 23:00:00,13257.135283018868
2018-01-28 00:00:00,10995.246666666666
2018-01-28 02:00:00,7045.128235294118
2018-01-28 03:00:00,7399.775
2018-01-28 04:00:00,8572.297659574468
2018-01-28 05:00:00,9268.323181818183
2018-01-28 06:00:00,8320.457142857142
2018-01-28 08:00:00,6857.054000000001
2018-01-28 09:00:00,6290.556296296296
2018-01-28 10:00:00,6598.918157894737
2018-01-28 11:00:00,6229.488214285715
2018-01-28 12:00:00,7589.353333333334
2018-01-28 13:00:00,8302.515
2018-01-28 15:00:00,6249.5
2018-01-28 17:00:00,6271.766
2018-01-28 18:00:00,6381.161666666667
2018-01-28 19:00:00,6816.4366666666665
2018-01-28 20:00:00,6991.868421052632
2018-01-28 21:00:00,6646.275
2018-01-28 22:00:00,6276.469999999999
2018-01-28 23:00:00,6364.4
2018-01-29 00:00:00,6400.574782608695
2018-01-29 01:00:00,6587.033529411765
2018-01-29 02:00:00,6548.651935483871
2018-01-29 03:00:00,6207.98
2018-01-29 04:00:00,6409.3533333333335
2018-01-29 05:00:00,6415.652
