timestamp,unitprice
2018-01-04 19:00:00,15428.329677312848
2018-01-04 20:00:00,12446.354415825235
2018-01-04 21:00:00,8074.7287999563405
2018-01-04 22:00:00,7692.3599669484265
2018-01-04 23:00:00,8919.437936261567
2018-01-05 00:00:00,10825.91473066866
2018-01-05 01:00:00,10024.98761448596
2018-01-05 02:00:00,10714.816410847001
2018-01-05 03:00:00,9039.926374133907
2018-01-05 04:00:00,8066.819304249233
2018-01-05 05:00:00,8544.004888406078
2018-01-05 06:00:00,7181.0015197885805
2018-01-05 07:00:00,6917.368100897543
2018-01-05 08:00:00,8661.97681445608
2018-01-05 09:00:00,8876.89869704541
2018-01-05 10:00:00,7186.9161411460245
2018-01-05 11:00:00,6383.579264493779
2018-01-05 12:00:00,7283.730767009334
2018-01-05 13:00:00,7634.577251743431
2018-01-05 14:00:00,6324.1190249282645
2018-01-05 15:00:00,6722.983570843858
2018-01-05 16:00:00,6551.350143767269
2018-01-05 17:00:00,6467.647134090637
2018-01-05 18:00:00,4498.682701566822
2018-01-05 19:00:00,3922.381538262079
2018-01-05 20:00:00,3758.450674099723
2018-01-05 21:00:00,3985.2348342977275
2018-01-05 22:00:00,13853.813860342552
2018-01-05 23:00:00,14087.543935342672
2018-01-06 00:00:00,9525.1865809371
2018-01-06 01:00:00,7267.4202571324595
2018-01-06 02:00:00,8764.60270755411
2018-01-06 03:00:00,10762.235219493696
2018-01-06 04:00:00,10176.661262014499
2018-01-06 05:00:00,10438.005882662532
2018-01-06 06:00:00,9153.955278181189
2018-01-06 07:00:00,8132.159441011385
2018-01-06 08:00:00,8654.976022481864
2018-01-06 09:00:00,7459.439437002055
2018-01-06 10:00:00,6907.189851339972
2018-01-06 11:00:00,7521.235052619593
2018-01-06 12:00:00,8681.590371521856
2018-01-06 13:00:00,9298.43569408997
2018-01-06 14:00:00,8897.38213630527
2018-01-06 15:00:00,7661.748539142344
2018-01-06 16:00:00,6963.586139649478
2018-01-06 17:00:00,6306.302762141527
2018-01-06 18:00:00,6919.833576599282
2018-01-06 19:00:00,7978.794760498696
2018-01-06 20:00:00,6560.542673019547
2018-01-06 21:00:00,6347.176535866726
2018-01-06 22:00:00,6765.635891451494
2018-01-06 23:00:00,6515.540944921964
2018-01-07 00:00:00,6590.6172087746245
2018-01-07 01:00:00,6268.877599517398
2018-01-07 02:00:00,4673.29617399304
2018-01-07 03:00:00,4037.9266807143244
2018-01-07 04:00:00,3578.2132934686992
2018-01-07 05:00:00,3948.198620590358
2018-01-07 06:00:00,3960.4158679552993
2018-01-07 07:00:00,15578.466850789744
2018-01-07 08:00:00,14331.478915855136
2018-01-07 09:00:00,12701.69920333455
2018-01-07 10:00:00,8739.740869174784
2018-01-07 11:00:00,7170.813688877033
2018-01-07 12:00:00,8366.239968581032
2018-01-07 13:00:00,10500.619597571384
2018-01-07 14:00:00,10179.906329845719
2018-01-07 15:00:00,10771.262949446493
2018-01-07 16:00:00,9514.532938572094
2018-01-07 17:00:00,8253.207359846361
2018-01-07 18:00:00,8286.987969365555
2018-01-07 19:00:00,6957.7789241354285
2018-01-07 20:00:00,6964.473655513902
2018-01-07 21:00:00,8061.211223009501
2018-01-07 22:00:00,9022.26802617744
2018-01-07 23:00:00,9357.000275545826
2018-01-08 00:00:00,8669.504664541833
2018-01-08 01:00:00,7571.158798240961
2018-01-08 02:00:00,6403.578392767417
2018-01-08 03:00:00,6495.058850595472
2018-01-08 04:00:00,7863.5096800739875
2018-01-08 05:00:00,7008.745953652047
2018-01-08 06:00:00,6335.65478968037
2018-01-08 07:00:00,6808.797055288102
2018-01-08 08:00:00,6611.615980487028
2018-01-08 09:00:00,6605.309033938439
2018-01-08 10:00:00,5899.008432227745
2018-01-08 11:00:00,4300.891542966697
2018-01-08 12:00:00,4052.177985437756
2018-01-08 13:00:00,3796.1742661336903
2018-01-08 14:00:00,9418.0089674696
2018-01-08 15:00:00,11794.577178990454
2018-01-08 16:00:00,7745.677771391172
2018-01-08 17:00:00,9691.627095963857
2018-01-08 18:00:00,10356.318809324363
2018-01-08 19:00:00,10736.90460739235
2018-01-08 20:00:00,8983.772519808903
2018-01-08 21:00:00,8179.492218149605
2018-01-08 22:00:00,8362.177967070238
2018-01-08 23:00:00,6953.959111660227
2018-01-09 00:00:00,7396.240945580966
2018-01-09 01:00:00,8757.722048021837
2018-01-09 02:00:00,9339.435840239397
2018-01-09 03:00:00,8510.8020216183
2018-01-09 04:00:00,7434.107519650396
2018-01-09 05:00:00,6314.817364917934
2018-01-09 06:00:00,6853.943877037975
2018-01-09 07:00:00,7824.655509113779
2018-01-09 08:00:00,6411.583037294734
2018-01-09 09:00:00,6689.433898448263
2018-01-09 10:00:00,6556.009526170818
2018-01-09 11:00:00,6619.768293950229
2018-01-09 12:00:00,5402.249779472137
2018-01-09 13:00:00,3857.868937190572
2018-01-09 14:00:00,3843.816877584044
2018-01-09 15:00:00,4301.541790920187
2018-01-09 16:00:00,15525.247713984478
2018-01-09 17:00:00,13762.069605020704
2018-01-09 18:00:00,8993.007087797565
2018-01-09 19:00:00,7441.971043591881
2018-01-09 20:00:00,8592.965841284333
2018-01-09 21:00:00,10796.536518501049
2018-01-09 22:00:00,10328.133341549477
2018-01-09 23:00:00,9818.819387922866
2018-01-10 00:00:00,8437.866356039403
2018-01-10 01:00:00,7665.34560556599
2018-01-10 02:00:00,6990.432427430235
2018-01-10 03:00:00,8299.70774513961
2018-01-10 04:00:00,9279.594501287891
2018-01-10 05:00:00,8497.153328764765
2018-01-10 06:00:00,7223.634754914226
2018-01-10 07:00:00,6333.0885738016905
2018-01-10 08:00:00,7309.7666890417395
2018-01-10 09:00:00,6444.412806674263
2018-01-10 10:00:00,6696.280408717704
2018-01-10 11:00:00,6610.370890898241
2018-01-10 12:00:00,6207.558413049785
2018-01-10 13:00:00,4272.641013869158
2018-01-10 14:00:00,3736.245764703537
2018-01-10 15:00:00,3988.8379256694684
2018-01-10 16:00:00,8306.51072701575
2018-01-10 17:00:00,14833.204813936307
2018-01-10 18:00:00,11566.66002330939
2018-01-10 19:00:00,7485.1180695958055
2018-01-10 20:00:00,8519.918521975056
2018-01-10 21:00:00,10710.287135100094
2018-01-10 22:00:00,10315.608094307092
2018-01-10 23:00:00,9832.346121362465
2018-01-11 00:00:00,8526.061136288474
2018-01-11 01:00:00,8537.90612083973
2018-01-11 02:00:00,7161.063797073089
2018-01-11 03:00:00,8190.7404827892005
2018-01-11 04:00:00,7978.036375526828
2018-01-11 05:00:00,6712.636816506899
2018-01-11 06:00:00,7278.342253955218
2018-01-11 07:00:00,6566.655184994839
2018-01-11 08:00:00,6569.4730188484755
2018-01-11 09:00:00,6637.3994080150605
2018-01-11 10:00:00,5802.602575315181
2018-01-11 11:00:00,4193.148759388637
2018-01-11 12:00:00,3668.1715076563955
2018-01-11 13:00:00,4003.6162904750913
2018-01-11 14:00:00,5863.655652767627
2018-01-11 15:00:00,14970.02067995185
2018-01-11 16:00:00,11040.206720052645
2018-01-11 17:00:00,7511.867448049898
2018-01-11 18:00:00,8980.96607056222
2018-01-11 19:00:00,10445.114562001207
2018-01-11 20:00:00,10547.090675360882
2018-01-11 21:00:00,8843.20961960121
2018-01-11 22:00:00,8455.38106211394
2018-01-11 23:00:00,7390.390238155642
2018-01-12 00:00:00,7550.377449921039
2018-01-12 01:00:00,9037.251000934259
2018-01-12 02:00:00,8959.714813014609
2018-01-12 03:00:00,7614.817055381956
2018-01-12 04:00:00,6562.812784684087
2018-01-12 05:00:00,6568.378190723925
2018-01-12 06:00:00,7767.085235537281
2018-01-12 07:00:00,6417.861569154866
2018-01-12 08:00:00,6771.366154175156
2018-01-12 09:00:00,6475.884056342709
2018-01-12 10:00:00,6582.346985719818
2018-01-12 11:00:00,4894.687866491043
2018-01-12 12:00:00,3990.492007555558
2018-01-12 13:00:00,3639.743276604437
2018-01-12 14:00:00,3979.242936745932
2018-01-12 15:00:00,3925.8338801508976
2018-01-12 16:00:00,13996.878701818321
2018-01-12 17:00:00,13783.67947080083
2018-01-12 18:00:00,9454.952921332453
2018-01-12 19:00:00,7285.221353776784
2018-01-12 20:00:00,8413.326553283528
2018-01-12 21:00:00,10236.699612442391
2018-01-12 22:00:00,10515.828725812971
2018-01-12 23:00:00,10594.304562447318
2018-01-13 00:00:00,9637.397293174816
2018-01-13 01:00:00,8300.162613426666
2018-01-13 02:00:00,8624.981528847886
2018-01-13 03:00:00,7530.04607150626
2018-01-13 04:00:00,6939.66247160309
2018-01-13 05:00:00,7546.888598905332
2018-01-13 06:00:00,8639.142256727411
2018-01-13 07:00:00,9214.908518537657
2018-01-13 08:00:00,9084.137836085418
2018-01-13 09:00:00,7886.079190798414
2018-01-13 10:00:00,7338.961321153899
2018-01-13 11:00:00,6404.277957585778
2018-01-13 12:00:00,6419.098013377194
2018-01-13 13:00:00,7413.34242836939
2018-01-13 14:00:00,7237.7811031112005
2018-01-13 15:00:00,6364.3856048072175
2018-01-13 16:00:00,6946.935420233912
2018-01-13 17:00:00,6449.2053098365905
2018-01-13 18:00:00,6531.24763269176
2018-01-13 19:00:00,6593.8595054903335
2018-01-13 20:00:00,5409.075170821918
2018-01-13 21:00:00,4188.56519435005
2018-01-13 22:00:00,3871.366749941021
2018-01-13 23:00:00,3540.667812240236
2018-01-14 00:00:00,4063.169115150296
2018-01-14 01:00:00,3935.597161636931
2018-01-14 02:00:00,4809.302335111833
2018-01-14 03:00:00,15754.504492675418
2018-01-14 04:00:00,14232.299500213147
2018-01-14 05:00:00,10058.738814861828
2018-01-14 06:00:00,7175.304052104417
2018-01-14 07:00:00,8403.385093154462
2018-01-14 08:00:00,10081.106745775127
2018-01-14 09:00:00,10467.237374709817
2018-01-14 10:00:00,10970.883340033944
2018-01-14 11:00:00,9255.305963693283
2018-01-14 12:00:00,8345.39560589208
2018-01-14 13:00:00,8277.701592229041
2018-01-14 14:00:00,6965.87363998527
2018-01-14 15:00:00,7562.013661295327
2018-01-14 16:00:00,9094.997393694362
2018-01-14 17:00:00,9172.308219864783
2018-01-14 18:00:00,8238.160961289917
2018-01-14 19:00:00,7484.990891260663
2018-01-14 20:00:00,6510.920512586962
2018-01-14 21:00:00,6300.312734149233
2018-01-14 22:00:00,6900.982960975605
2018-01-14 23:00:00,7965.630249391032
2018-01-15 00:00:00,6662.539000934039
2018-01-15 01:00:00,6391.646752650211
2018-01-15 02:00:00,6880.123695455337
2018-01-15 03:00:00,6452.047552444051
2018-01-15 04:00:00,6551.076482815743
2018-01-15 05:00:00,6587.192918036851
2018-01-15 06:00:00,5560.972395482509
2018-01-15 07:00:00,4112.99302806137
2018-01-15 08:00:00,3872.8372422494035
2018-01-15 09:00:00,3724.448268733939
2018-01-15 10:00:00,3975.565304800271
2018-01-15 11:00:00,3952.511770567098
2018-01-15 12:00:00,14789.661674165505
2018-01-15 13:00:00,13147.516860194863
2018-01-15 14:00:00,8184.722859208562
2018-01-15 15:00:00,7697.423365119052
2018-01-15 16:00:00,8825.04695405731
2018-01-15 17:00:00,10798.128689097342
2018-01-15 18:00:00,10037.035651546432
2018-01-15 19:00:00,10765.489447967146
2018-01-15 20:00:00,9205.791516362448
2018-01-15 21:00:00,8384.06414555023
2018-01-15 22:00:00,8329.59488545939
2018-01-15 23:00:00,7840.670097622015
2018-01-16 00:00:00,7190.8004500240495
2018-01-16 01:00:00,8985.059629912028
2018-01-16 02:00:00,8153.657151351223
2018-01-16 03:00:00,6863.759394255829
2018-01-16 04:00:00,6338.8744682444885
2018-01-16 05:00:00,7647.606727123431
2018-01-16 06:00:00,7141.9330122714655
2018-01-16 07:00:00,6238.453508123358
2018-01-16 08:00:00,7058.146592333556
2018-01-16 09:00:00,4091.7834107377535
2018-01-16 10:00:00,3987.55
2018-01-16 11:00:00,16741.333333333332
2018-01-16 13:00:00,8380.0
2018-01-16 17:00:00,8286.295316912
2018-01-16 18:00:00,6975.46727399147
2018-01-16 20:00:00,8045.799999999999
2018-01-16 21:00:00,6586.544460162418
2018-01-16 22:00:00,7035.159756479889
2018-01-17 01:00:00,3347.2798768775
2018-01-17 02:00:00,4103.675758884583
2018-01-17 03:00:00,15186.5
2018-01-17 06:00:00,9283.208284206667
2018-01-17 08:00:00,11230.543859649122
2018-01-17 09:00:00,9126.902883417692
2018-01-17 10:00:00,6989.079631330096
2018-01-17 11:00:00,8973.24947593122
2018-01-17 12:00:00,7797.9
2018-01-17 13:00:00,5950.6
2018-01-17 14:00:00,7194.534630300909
2018-01-17 15:00:00,6689.738423681596
2018-01-17 16:00:00,4036.0592993846153
2018-01-17 17:00:00,3585.2366065180645
2018-01-17 18:00:00,3876.3277069175
2018-01-17 19:00:00,14580.763636363637
2018-01-17 20:00:00,14627.773921716987
2018-01-17 21:00:00,7893.043747545841
2018-01-17 22:00:00,10374.295801419637
2018-01-18 00:00:00,9462.9
2018-01-18 01:00:00,8504.44509809454
2018-01-18 02:00:00,7065.069486506704
2018-01-18 03:00:00,8370.45
2018-01-18 04:00:00,9322.539414847499
2018-01-18 05:00:00,8141.633333333333
2018-01-18 06:00:00,7660.7681459225
2018-01-18 07:00:00,6151.578028530847
2018-01-18 08:00:00,8169.4
2018-01-18 09:00:00,7356.099999999999
2018-01-18 11:00:00,6448.46
2018-01-18 12:00:00,6616.239103613125
2018-01-18 14:00:00,3911.5
2018-01-18 15:00:00,3885.7333333333336
2018-01-18 16:00:00,3960.90653037
2018-01-18 18:00:00,14063.461538461539
2018-01-18 20:00:00,7259.5
2018-01-18 22:00:00,10952.638191930715
2018-01-18 23:00:00,10651.0
2018-01-19 02:00:00,8856.18125
2018-01-19 03:00:00,7621.853672801111
2018-01-19 04:00:00,7871.299999999999
2018-01-19 05:00:00,9527.8
2018-01-19 06:00:00,9022.599999999999
2018-01-19 07:00:00,8558.266666666666
2018-01-19 08:00:00,7568.623171105121
2018-01-19 09:00:00,6278.4
2018-01-19 13:00:00,6889.233333333334
2018-01-19 14:00:00,7283.245454545454
2018-01-19 15:00:00,6563.839999999999
2018-01-19 17:00:00,5589.45
2018-01-19 22:00:00,3974.7
2018-01-20 02:00:00,8570.2
2018-01-20 03:00:00,8005.25
2018-01-20 04:00:00,8150.850207490347
2018-01-20 05:00:00,10501.310447964042
2018-01-20 06:00:00,9988.975
2018-01-20 07:00:00,9703.733333333334
2018-01-20 09:00:00,8928.225
2018-01-20 11:00:00,6709.9
2018-01-20 12:00:00,6553.9
2018-01-20 14:00:00,9301.766666666668
2018-01-20 16:00:00,7479.453306906666
2018-01-20 17:00:00,7654.8
2018-01-20 18:00:00,6084.213206780715
2018-01-20 19:00:00,6630.2
2018-01-21 01:00:00,6521.68804213
2018-01-21 04:00:00,3873.0083697448645
2018-01-21 05:00:00,4170.572118552341
2018-01-21 06:00:00,4142.842857142858
2018-01-21 07:00:00,3986.3
2018-01-21 08:00:00,3954.0
2018-01-21 15:00:00,9586.485325342052
2018-01-21 16:00:00,10456.2
2018-01-21 23:00:00,9040.1
2018-01-22 00:00:00,8721.7
2018-01-22 02:00:00,7243.648653255
2018-01-22 03:00:00,6070.0
2018-01-22 04:00:00,6537.599999999999
2018-01-22 08:00:00,6662.470650706667
2018-01-22 09:00:00,6270.75
2018-01-22 13:00:00,4026.4505517585117
2018-01-22 14:00:00,3894.7999999999997
2018-01-22 15:00:00,14882.929361630975
2018-01-22 16:00:00,12630.25
2018-01-22 21:00:00,10991.08976925968
2018-01-22 22:00:00,8203.742857142857
2018-01-22 23:00:00,7927.391943851819
2018-01-23 00:00:00,6791.48753792963
2018-01-23 02:00:00,8820.0
2018-01-23 04:00:00,9630.05
2018-01-23 05:00:00,7472.780715286666
2018-01-23 08:00:00,7638.5202282929995
2018-01-23 09:00:00,6284.8
2018-01-23 11:00:00,6579.295856618453
2018-01-23 12:00:00,7050.984484016667
2018-01-23 15:00:00,4075.0244444444447
2018-01-23 16:00:00,5283.173440657328
2018-01-23 17:00:00,15451.0
2018-01-23 19:00:00,6338.928571428572
2018-01-23 21:00:00,10366.80909090909
2018-01-23 22:00:00,11454.5
2018-01-24 00:00:00,9318.286620861481
2018-01-24 01:00:00,9784.6875
2018-01-24 04:00:00,6513.245454545454
2018-01-24 10:00:00,7523.275
2018-01-24 12:00:00,6346.1598099855555
2018-01-24 14:00:00,6947.586591681429
2018-01-24 15:00:00,7052.3
2018-01-24 16:00:00,7223.05
2018-01-24 17:00:00,7502.0
2018-01-24 19:00:00,4667.775
2018-01-24 21:00:00,3941.5
2018-01-25 02:00:00,15730.543658199393
2018-01-25 04:00:00,8339.28
2018-01-25 05:00:00,6839.5
2018-01-25 06:00:00,8593.6
2018-01-25 09:00:00,9819.9
2018-01-25 13:00:00,8852.5
2018-01-25 15:00:00,6753.740982142586
2018-01-25 16:00:00,8849.903125705
2018-01-25 18:00:00,8750.0
2018-01-26 02:00:00,6411.398164308985
2018-01-26 03:00:00,6836.2
2018-01-26 07:00:00,6356.0419101658335
2018-01-26 08:00:00,4607.54286921684
2018-01-26 09:00:00,4175.85
2018-01-26 10:00:00,4066.2
2018-01-26 11:00:00,14985.25
2018-01-26 13:00:00,8142.892105263159
2018-01-26 14:00:00,6116.9
2018-01-26 16:00:00,10843.507337901538
2018-01-26 17:00:00,11170.0
2018-01-26 20:00:00,7770.8
2018-01-26 22:00:00,7064.4
2018-01-26 23:00:00,6853.666666666667
2018-01-27 06:00:00,6725.8912
2018-01-27 08:00:00,6973.10923163
2018-01-27 11:00:00,6471.462370634717
2018-01-27 12:00:00,6578.400000000001
2018-01-27 15:00:00,3941.8011591999525
2018-01-27 16:00:00,3313.864445760588
2018-01-27 20:00:00,3889.614919394
2018-01-27 21:00:00,16137.0
2018-01-27 23:00:00,13740.0
2018-01-28 02:00:00,8282.9
2018-01-28 03:00:00,8682.33203265
2018-01-28 04:00:00,10482.751020458749
2018-01-28 05:00:00,10036.621833089486
2018-01-28 06:00:00,9183.981953457
2018-01-28 12:00:00,7887.242096621819
2018-01-28 18:00:00,6586.7
2018-01-28 22:00:00,7027.0
2018-01-29 01:00:00,6949.839007574507
2018-01-29 06:00:00,4118.605590945758
2018-01-29 11:00:00,15487.491597855946
2018-01-29 15:00:00,8375.111111111111
2018-01-29 16:00:00,8394.533333333333
2018-01-29 17:00:00,9666.511111111111
2018-01-29 18:00:00,10642.6
2018-01-29 22:00:00,9367.199999999999
2018-01-30 00:00:00,8577.3
2018-01-30 01:00:00,7427.0100948191475
2018-01-30 02:00:00,6782.486593476
2018-01-30 03:00:00,6831.586632910536
2018-01-30 05:00:00,8784.4
2018-01-30 08:00:00,7680.040576513999
2018-01-30 09:00:00,6519.8
2018-01-30 13:00:00,6551.171609446609
2018-01-30 15:00:00,6454.867427835495
2018-01-30 18:00:00,3982.8979940710396
2018-01-30 19:00:00,3961.2806595294524
2018-01-30 22:00:00,8013.85
2018-01-30 23:00:00,6340.0
2018-01-31 00:00:00,8236.51463414634
2018-01-31 01:00:00,11119.102072965257
2018-01-31 02:00:00,8671.699999999999
2018-01-31 05:00:00,8179.345454545455
2018-01-31 06:00:00,6914.275
2018-01-31 08:00:00,7862.6
2018-01-31 11:00:00,8083.2478734999995
2018-01-31 14:00:00,6291.190909090909
2018-01-31 16:00:00,6366.992518919172
2018-01-31 17:00:00,6618.27896609012
2018-01-31 18:00:00,6652.232360587538
2018-01-31 19:00:00,6521.301892075236
2018-01-31 20:00:00,6612.625844152036
2018-01-31 21:00:00,6377.472711006994
2018-01-31 22:00:00,4941.216089494026
2018-01-31 23:00:00,4072.7880023919065
2018-02-01 00:00:00,3784.147333028302
2018-02-01 01:00:00,3768.590313689483
2018-02-01 02:00:00,3988.005566042656
2018-02-01 03:00:00,3961.1865778565443
2018-02-01 04:00:00,6590.875103137756
2018-02-01 05:00:00,15873.5658228328
2018-02-01 06:00:00,14195.185295404826
2018-02-01 07:00:00,13019.355655315212
2018-02-01 08:00:00,7706.946109028214
2018-02-01 09:00:00,8668.069765912704
2018-02-01 10:00:00,10465.465431006465
2018-02-01 11:00:00,10772.684023277016
2018-02-01 12:00:00,8991.235714113716
2018-02-01 13:00:00,8295.128274709434
2018-02-01 14:00:00,7016.658631454175
2018-02-01 15:00:00,8258.735204367558
2018-02-01 16:00:00,9134.475732824263
2018-02-01 17:00:00,7710.477348879814
2018-02-01 18:00:00,6569.909807059629
2018-02-01 19:00:00,6933.121130983755
2018-02-01 20:00:00,6854.2447850146345
2018-02-01 21:00:00,6623.132389190211
2018-02-01 22:00:00,6634.510717653051
2018-02-01 23:00:00,5873.084835613874
2018-02-02 00:00:00,4166.815046673716
2018-02-02 01:00:00,3742.1722679304617
2018-02-02 02:00:00,3917.079501667786
2018-02-02 03:00:00,5578.14869425997
2018-02-02 04:00:00,15313.621323255575
2018-02-02 05:00:00,12485.665125535374
2018-02-02 06:00:00,7777.829343990827
2018-02-02 07:00:00,9409.358745182582
2018-02-02 08:00:00,10434.420654937183
2018-02-02 09:00:00,9955.186710844444
2018-02-02 10:00:00,8372.073436112072
2018-02-02 11:00:00,7615.51031387916
2018-02-02 12:00:00,8501.349337926062
2018-02-02 13:00:00,8010.163237940296
2018-02-02 14:00:00,6804.098869687307
2018-02-02 15:00:00,6709.34997257081
2018-02-02 16:00:00,6695.597235183675
2018-02-02 17:00:00,6601.564792932463
2018-02-02 18:00:00,6004.276215809468
2018-02-02 19:00:00,4215.416067626205
2018-02-02 20:00:00,3602.315513472177
2018-02-02 21:00:00,3948.484117313634
2018-02-02 22:00:00,3936.620798394045
2018-02-02 23:00:00,3910.8338459044403
2018-02-03 00:00:00,13179.29977549438
2018-02-03 01:00:00,14707.157020733473
2018-02-03 02:00:00,12778.215148755493
2018-02-03 03:00:00,8029.468219356106
2018-02-03 04:00:00,8491.584607138548
2018-02-03 05:00:00,10682.585168222879
2018-02-03 06:00:00,10203.300088389356
2018-02-03 07:00:00,10749.07657794451
2018-02-03 08:00:00,8836.404513306046
2018-02-03 09:00:00,8248.62393413105
2018-02-03 10:00:00,8185.359111901143
2018-02-03 11:00:00,6894.009655819421
2018-02-03 12:00:00,7514.1449270290195
2018-02-03 13:00:00,9041.128371302175
2018-02-03 14:00:00,9088.925598059293
2018-02-03 15:00:00,7569.589799254334
2018-02-03 16:00:00,6401.309116770603
2018-02-03 17:00:00,6539.049358170388
2018-02-03 18:00:00,7862.495094637595
2018-02-03 19:00:00,6842.504893306015
2018-02-03 20:00:00,6428.184261066099
2018-02-03 21:00:00,6869.152232082987
2018-02-03 22:00:00,6472.897587889667
2018-02-03 23:00:00,6624.961214748217
2018-02-04 00:00:00,6549.239887159131
2018-02-04 01:00:00,5144.061717000206
2018-02-04 02:00:00,4115.780266491099
2018-02-04 03:00:00,3997.770570289335
2018-02-04 04:00:00,3510.924263829753
2018-02-04 05:00:00,4070.828375495472
2018-02-04 06:00:00,3899.6302458616583
2018-02-04 07:00:00,3925.8817538908056
2018-02-04 08:00:00,5543.7588644308
2018-02-04 09:00:00,15486.579634788455
2018-02-04 10:00:00,13774.055778278649
2018-02-04 11:00:00,9196.296815906719
2018-02-04 12:00:00,7675.852446515332
2018-02-04 13:00:00,10111.295736317625
2018-02-04 14:00:00,10268.710409800513
2018-02-04 15:00:00,10887.883745393137
2018-02-04 16:00:00,9696.914009370194
2018-02-04 17:00:00,9106.117701560837
2018-02-04 18:00:00,8022.854694824796
2018-02-04 19:00:00,8576.52743927772
2018-02-04 20:00:00,7512.706622955346
2018-02-04 21:00:00,6946.165100844668
2018-02-04 22:00:00,8051.538645191542
2018-02-04 23:00:00,8949.792468296278
2018-02-05 00:00:00,9159.900381233541
2018-02-05 01:00:00,9356.62524497523
2018-02-05 02:00:00,8432.9379561799
2018-02-05 03:00:00,7605.313523734515
2018-02-05 04:00:00,7366.8898272641945
2018-02-05 05:00:00,6550.912999780283
2018-02-05 06:00:00,6091.223602792221
2018-02-05 07:00:00,6481.728170674881
2018-02-05 08:00:00,7568.690376522081
2018-02-05 09:00:00,7793.240592612829
2018-02-05 10:00:00,6368.33948088673
2018-02-05 11:00:00,6506.437004623809
2018-02-05 12:00:00,6851.648800952076
2018-02-05 13:00:00,6479.4500687447835
2018-02-05 14:00:00,6605.890239842498
2018-02-05 15:00:00,5697.957731578076
2018-02-05 16:00:00,4131.913190959334
2018-02-05 17:00:00,3781.568117225839
2018-02-05 18:00:00,3874.174634011857
2018-02-05 19:00:00,12715.164920538133
2018-02-05 20:00:00,11009.80078172942
