timestamp,unitprice
2018-01-04 23:00:00,7051.15815168393
2018-01-05 00:00:00,7519.74360843451
2018-01-05 01:00:00,7297.847038387405
2018-01-05 02:00:00,7493.161548815893
2018-01-05 03:00:00,7539.030922809349
2018-01-05 04:00:00,7553.6317857702115
2018-01-05 05:00:00,7069.210530869636
2018-01-05 06:00:00,6243.396720855518
2018-01-05 07:00:00,5660.306148014278
2018-01-05 08:00:00,5662.685708381313
2018-01-05 09:00:00,5695.09497029369
2018-01-05 10:00:00,7274.641649283443
2018-01-05 11:00:00,9400.72146757588
2018-01-05 12:00:00,8492.298208678043
2018-01-05 13:00:00,7164.377206586345
2018-01-05 14:00:00,6810.808087441455
2018-01-05 15:00:00,7284.664339507458
2018-01-05 16:00:00,7866.404238380174
2018-01-05 17:00:00,7515.743362841393
2018-01-05 18:00:00,6754.186912431727
2018-01-05 19:00:00,6671.463933337108
2018-01-05 20:00:00,9193.104743914786
2018-01-05 21:00:00,8677.877450950311
2018-01-05 22:00:00,9439.625562435469
2018-01-05 23:00:00,9107.604640047874
2018-01-06 00:00:00,8035.7308360197485
2018-01-06 01:00:00,8407.512942091844
2018-01-06 03:00:00,8180.020297916097
2018-01-06 04:00:00,8216.892040696748
2018-01-06 05:00:00,8176.570165120149
2018-01-06 06:00:00,7760.895859494118
2018-01-06 07:00:00,6933.993763184472
2018-01-06 08:00:00,6914.720266598023
2018-01-06 09:00:00,6902.198881352803
2018-01-06 10:00:00,7077.7629446089195
2018-01-06 11:00:00,6030.49116001898
2018-01-06 12:00:00,5442.403650553172
2018-01-06 13:00:00,5702.0976192224
2018-01-06 14:00:00,5788.713724186136
2018-01-06 15:00:00,9302.08801003768
2018-01-06 16:00:00,9451.570960029914
2018-01-06 17:00:00,7595.2242761214775
2018-01-06 18:00:00,6734.6002153627405
2018-01-06 19:00:00,7337.69653630595
2018-01-06 20:00:00,7908.567896219244
2018-01-06 21:00:00,7712.785593726905
2018-01-06 22:00:00,7612.267992587801
2018-01-06 23:00:00,6949.279043200851
2018-01-07 00:00:00,9038.79534449033
2018-01-07 01:00:00,9967.015491254308
2018-01-07 02:00:00,8095.573750188069
2018-01-07 03:00:00,7084.785192080914
2018-01-07 04:00:00,5957.534140377913
2018-01-07 05:00:00,6953.199162492456
2018-01-07 06:00:00,7423.915748961408
2018-01-07 07:00:00,9251.709838621902
2018-01-07 09:00:00,8254.28135717962
2018-01-07 10:00:00,7540.389284420092
2018-01-07 11:00:00,6440.2485155389795
2018-01-07 12:00:00,6802.8297394434085
2018-01-07 13:00:00,7499.43681834845
2018-01-07 14:00:00,7619.236755190867
2018-01-07 15:00:00,7861.729335867415
2018-01-07 16:00:00,7872.239570702088
2018-01-07 17:00:00,7130.314243732847
2018-01-07 18:00:00,6797.5021719754
2018-01-07 19:00:00,6631.19877862376
2018-01-07 20:00:00,5939.3354962585045
2018-01-07 21:00:00,5749.367196082884
2018-01-07 22:00:00,5447.748914712793
2018-01-07 23:00:00,5696.147172082437
2018-01-08 01:00:00,6105.701742429
2018-01-08 02:00:00,9817.230433840094
2018-01-08 03:00:00,9066.802378439399
2018-01-08 04:00:00,8632.486273805787
2018-01-08 05:00:00,7312.558023303393
2018-01-08 06:00:00,6680.258770613291
2018-01-08 07:00:00,7057.971947673162
2018-01-08 08:00:00,7781.017966193006
2018-01-08 09:00:00,7406.326525053086
2018-01-08 10:00:00,7073.501130070349
2018-01-08 11:00:00,9320.083019543059
2018-01-08 12:00:00,9102.66414950777
2018-01-08 13:00:00,8389.862665941959
2018-01-08 14:00:00,7209.526914363458
2018-01-08 16:00:00,8563.025060877944
2018-01-08 17:00:00,7599.380009434099
2018-01-08 18:00:00,8591.081525753492
2018-01-08 19:00:00,9300.03176609199
2018-01-08 20:00:00,8849.652745231595
2018-01-08 21:00:00,7953.370528447868
2018-01-08 22:00:00,6870.607453380327
2018-01-08 23:00:00,6572.830510271305
2018-01-09 02:00:00,6907.950444687526
2018-01-10 00:00:00,7062.27475541742
2018-01-10 01:00:00,7196.386887042177
2018-01-10 18:00:00,7828.743629368866
2018-01-11 00:00:00,7517.720647991958
2018-01-11 17:00:00,6717.947467314931
2018-01-12 02:00:00,6138.214881560471
2018-01-12 09:00:00,5710.937800561947
2018-01-12 22:00:00,6443.412797573995
2018-01-13 11:00:00,6101.6891421050095
2018-01-13 15:00:00,7495.141985140362
2018-01-14 19:00:00,8632.413158234865
2018-01-15 06:00:00,6212.355457420373
2018-01-15 17:00:00,8094.061774286198
2018-01-15 23:00:00,8095.980971129188
2018-01-16 00:00:00,8257.806256844733
2018-01-18 18:00:00,8229.377313069896
2018-01-19 13:00:00,7035.348861621696
2018-01-20 00:00:00,8438.339983088643
2018-01-20 03:00:00,7935.317591983568
2018-01-20 08:00:00,9878.330940517337
2018-01-20 11:00:00,8615.142828554426
2018-01-21 12:00:00,8394.3256311161
2018-01-21 15:00:00,8626.059713813127
2018-01-23 01:00:00,7539.235109054646
2018-01-23 18:00:00,7833.735743794091
2018-01-23 21:00:00,7193.835687541239
2018-01-23 22:00:00,7448.747264216927
2018-01-24 03:00:00,6831.591878503007
2018-01-24 10:00:00,7090.219024855531
2018-01-24 19:00:00,6730.834013591516
2018-01-25 08:00:00,7953.921546940328
2018-01-25 11:00:00,6939.0845081036305
2018-01-25 13:00:00,5893.470037855506
2018-01-25 15:00:00,5698.078863208643
2018-01-25 16:00:00,5802.063699955547
2018-01-25 18:00:00,9401.353258127254
2018-01-26 00:00:00,8821.948172832177
2018-01-26 01:00:00,7519.324261651142
2018-01-26 03:00:00,6841.977043008971
2018-01-26 07:00:00,7101.642605027253
2018-01-26 18:00:00,8827.874827852525
2018-01-27 05:00:00,8116.028841331659
2018-01-27 08:00:00,7542.413955897551
2018-01-28 01:00:00,7369.516846225506
2018-01-28 06:00:00,10999.63072377826
2018-01-28 12:00:00,9340.81187087133
2018-01-28 14:00:00,8777.532113581457
2018-01-28 15:00:00,8863.730628685602
2018-01-29 09:00:00,6362.773699204287
2018-01-29 10:00:00,6391.3903123934115
2018-01-29 13:00:00,8282.883472096182
2018-01-29 17:00:00,7566.576949344252
2018-01-29 18:00:00,6994.694074756965
2018-01-29 19:00:00,7290.601029147646
2018-01-29 22:00:00,7273.114286476598
2018-01-30 00:00:00,7136.241856042783
2018-01-31 05:00:00,6453.918890502427
2018-01-31 10:00:00,5539.411486706511
2018-01-31 14:00:00,5600.417574749535
2018-02-01 07:00:00,8041.045544557179
2018-02-01 18:00:00,9528.05409913552
2018-02-01 20:00:00,8252.656859325352
2018-02-01 22:00:00,6812.278116005348
2018-02-02 08:00:00,7634.050602170163
2018-02-02 09:00:00,8973.650105399242
2018-02-02 12:00:00,7766.961504657494
2018-02-02 15:00:00,7810.715076701625
2018-02-02 18:00:00,6818.183584580318
2018-02-03 00:00:00,8982.317769242496
2018-02-03 01:00:00,10878.149101528174
2018-02-04 02:00:00,8362.320820810988
2018-02-04 04:00:00,7472.702653203339
2018-02-04 06:00:00,5802.713932370211
2018-02-04 07:00:00,6367.163306402294
2018-02-04 16:00:00,8331.27812605674
2018-02-04 17:00:00,7848.64739979355
2018-02-04 18:00:00,7368.507302240865
2018-02-04 19:00:00,6545.988778604161
2018-02-04 20:00:00,6069.2530776274625
2018-02-04 21:00:00,5935.104720742918
2018-02-05 02:00:00,5643.120687029728
2018-02-05 05:00:00,6802.450133433308
2018-02-05 07:00:00,9148.32972606391
2018-02-05 08:00:00,8110.065223432107
2018-02-05 11:00:00,6827.566881791438
2018-02-05 13:00:00,7210.6973851709545
2018-02-05 14:00:00,7750.258971042612
2018-02-05 15:00:00,7624.835200715333
2018-02-05 16:00:00,6281.567685938996
2018-02-05 20:00:00,8081.405781014393
2018-02-05 23:00:00,7034.297049958001
2018-02-06 00:00:00,10726.811001854523
2018-02-06 01:00:00,10144.007512361113
2018-02-06 02:00:00,9044.450393343008
2018-02-06 04:00:00,7065.918217482121
2018-02-06 05:00:00,7216.411493865285
2018-02-06 07:00:00,7922.689897017673
2018-02-06 08:00:00,7432.992384523356
2018-02-06 09:00:00,6363.962370091846
2018-02-06 10:00:00,6591.476374549783
2018-02-06 12:00:00,6785.530115689842
2018-02-06 13:00:00,6984.633208585527
2018-02-06 14:00:00,6089.295021311191
2018-02-06 15:00:00,4894.219077209087
2018-02-06 16:00:00,4553.8192947699945
2018-02-06 18:00:00,4908.737399349292
2018-02-06 20:00:00,6849.935939926862
2018-02-06 22:00:00,9116.04489757593
2018-02-07 02:00:00,9916.346567060553
2018-02-07 03:00:00,8264.27345149984
2018-02-07 05:00:00,7067.264448497692
2018-02-07 06:00:00,7386.578597565268
2018-02-07 07:00:00,8071.492391134104
2018-02-07 12:00:00,7660.995019539296
2018-02-07 13:00:00,7936.813602211936
2018-02-07 14:00:00,7164.659677743878
2018-02-07 16:00:00,9639.565799328475
2018-02-07 17:00:00,9919.211728342052
2018-02-07 18:00:00,8590.064415779105
2018-02-07 19:00:00,8166.557970796
2018-02-07 21:00:00,7086.329876070992
2018-02-07 22:00:00,7562.967445126553
2018-02-08 00:00:00,8028.175382437498
2018-02-08 01:00:00,7584.992828889567
2018-02-08 02:00:00,6568.4631133706525
2018-02-08 08:00:00,8546.512595712747
2018-02-08 12:00:00,6537.341070070019
2018-02-08 14:00:00,6998.382564012233
2018-02-08 16:00:00,7578.551195611416
2018-02-08 17:00:00,7864.829211112711
2018-02-08 19:00:00,7718.901127579363
2018-02-08 21:00:00,7293.826387552671
2018-02-08 23:00:00,7047.854710022079
2018-02-09 05:00:00,6406.186560066682
2018-02-09 07:00:00,6793.873172448184
2018-02-09 08:00:00,6617.703694146348
2018-02-09 10:00:00,6004.136125435524
2018-02-09 14:00:00,5785.905366452954
2018-02-09 16:00:00,5435.188097366193
2018-02-09 20:00:00,5644.122122666738
2018-02-10 01:00:00,4751.337075225447
2018-02-10 02:00:00,5059.320800017103
2018-02-10 03:00:00,8680.09160956203
2018-02-10 04:00:00,10601.173279187331
2018-02-10 07:00:00,8632.10964179267
2018-02-10 08:00:00,7399.712409257155
2018-02-10 17:00:00,7806.0158715184125
2018-02-10 19:00:00,7940.852871332264
2018-02-10 20:00:00,7816.567973475515
2018-02-10 21:00:00,7969.260120729151
2018-02-11 00:00:00,6959.162913421984
2018-02-11 02:00:00,9782.007151184094
2018-02-11 08:00:00,10396.136463702162
2018-02-11 09:00:00,8575.573513059093
2018-02-11 10:00:00,8305.822103809222
2018-02-11 12:00:00,7637.169819973176
2018-02-11 13:00:00,7941.770201183251
2018-02-11 14:00:00,7862.8395079267475
2018-02-11 15:00:00,7799.239919830613
2018-02-11 16:00:00,7044.663278741827
2018-02-11 17:00:00,6603.581847713957
2018-02-11 21:00:00,6524.758783700123
2018-02-11 22:00:00,6966.956903356957
2018-02-11 23:00:00,6506.48258511222
2018-02-12 01:00:00,6140.828754825696
2018-02-12 02:00:00,5847.574152455403
2018-02-12 08:00:00,7696.438198483542
2018-02-12 11:00:00,7068.788651143943
2018-02-12 13:00:00,6983.545555635891
2018-02-12 14:00:00,6596.824397466852
2018-02-12 16:00:00,6232.418321847098
2018-02-12 19:00:00,6561.66034715368
2018-02-12 22:00:00,6179.776576036323
2018-02-13 01:00:00,5974.490813633359
2018-02-13 02:00:00,6009.8708769345385
2018-02-13 04:00:00,9289.529185953304
2018-02-13 05:00:00,8752.821954994195
2018-02-13 08:00:00,6934.770721554046
2018-02-13 10:00:00,6770.064508611882
2018-02-13 11:00:00,7520.790985045088
2018-02-13 12:00:00,8466.307086671071
2018-02-13 17:00:00,7556.087109873576
2018-02-13 20:00:00,7589.842662928422
2018-02-13 22:00:00,6646.317282603725
2018-02-14 00:00:00,9788.730173682658
2018-02-14 01:00:00,9551.398571173035
2018-02-14 02:00:00,8476.108329563183
2018-02-14 04:00:00,7408.933085439927
2018-02-14 05:00:00,6718.429643504481
2018-02-14 06:00:00,6728.317639935321
2018-02-14 07:00:00,6499.034206508662
2018-02-14 12:00:00,8469.737309577145
2018-02-14 14:00:00,8057.076682656811
2018-02-14 15:00:00,7650.819699835486
2018-02-14 18:00:00,6517.831704654258
2018-02-14 23:00:00,7674.258626727111
2018-02-15 00:00:00,6681.285805429111
2018-02-15 01:00:00,6681.625400681823
2018-02-15 03:00:00,10181.891075803029
2018-02-15 04:00:00,7485.712316935256
2018-02-15 05:00:00,7590.1134630283705
2018-02-15 06:00:00,6787.137046387547
2018-02-15 07:00:00,6982.585005727535
2018-02-15 08:00:00,6596.659591023633
2018-02-15 09:00:00,6533.197648039721
2018-02-15 14:00:00,5967.385494009926
2018-02-15 16:00:00,5230.993470475419
2018-02-15 17:00:00,10735.97823559279
2018-02-15 18:00:00,9890.486904321288
2018-02-15 19:00:00,8966.952939418616
2018-02-15 21:00:00,7874.157823504566
2018-02-15 22:00:00,7445.962772547544
2018-02-15 23:00:00,7669.0878810589675
2018-02-16 03:00:00,6377.166832224354
2018-02-16 06:00:00,5344.872851508838
2018-02-16 10:00:00,8904.111971835564
2018-02-16 11:00:00,7585.452682349961
2018-02-16 12:00:00,7242.74989449073
2018-02-16 14:00:00,6117.336619338181
2018-02-16 15:00:00,6365.849943184064
2018-02-16 17:00:00,9628.631804514214
2018-02-16 18:00:00,9178.74411003517
2018-02-16 19:00:00,6728.270912256033
2018-02-16 20:00:00,10332.558883989594
2018-02-16 21:00:00,10203.180701499616
2018-02-16 22:00:00,9236.051049224823
2018-02-16 23:00:00,7957.664386039865
2018-02-17 01:00:00,8925.455651568083
2018-02-17 02:00:00,8862.26850139154
2018-02-17 03:00:00,7754.5943008914255
2018-02-17 04:00:00,7225.477714005243
2018-02-17 08:00:00,6822.102679084094
2018-02-17 11:00:00,6977.154991191327
2018-02-17 14:00:00,6813.668852832263
2018-02-17 16:00:00,7082.8574949942995
2018-02-17 17:00:00,6946.504867227542
2018-02-17 18:00:00,5761.053931748934
2018-02-17 20:00:00,5404.533660707218
2018-02-17 22:00:00,5097.590627835473
2018-02-17 23:00:00,10083.110548140196
2018-02-18 05:00:00,9327.423831086402
2018-02-18 06:00:00,8582.37385196956
2018-02-18 09:00:00,7538.724782818295
2018-02-18 10:00:00,7311.209605303669
2018-02-18 11:00:00,6215.075445067864
2018-02-18 14:00:00,8424.09179449327
2018-02-18 15:00:00,8442.548724280017
2018-02-18 16:00:00,8463.964160694079
2018-02-18 20:00:00,7908.238785572514
2018-02-18 22:00:00,7602.839913941382
2018-02-18 23:00:00,7326.340487857296
2018-02-19 01:00:00,7627.457191265476
2018-02-19 02:00:00,7485.829855672014
2018-02-19 03:00:00,7086.124262119561
2018-02-19 04:00:00,6585.161639515456
2018-02-19 07:00:00,6040.868067513016
2018-02-19 09:00:00,7133.798746671248
2018-02-19 12:00:00,6835.074554214258
2018-02-19 13:00:00,7002.363686422089
2018-02-19 14:00:00,7673.99449798375
2018-02-19 22:00:00,7026.384236816045
2018-02-20 00:00:00,10097.87233894739
2018-02-20 01:00:00,10046.582502464344
2018-02-20 02:00:00,8325.851379025824
2018-02-20 03:00:00,7868.2276570246495
2018-02-20 04:00:00,7597.67551436993
2018-02-20 05:00:00,7543.377461074781
2018-02-20 06:00:00,7714.208645614463
2018-02-20 07:00:00,6793.215763678647
2018-02-20 08:00:00,6663.765233140727
2018-02-20 09:00:00,5788.1741627676265
2018-02-20 10:00:00,4789.514880566968
2018-02-20 11:00:00,4945.236759893126
2018-02-20 12:00:00,5163.847839418745
2018-02-20 13:00:00,5128.489186856664
2018-02-20 14:00:00,4843.457490883728
2018-02-20 15:00:00,6568.511439248939
2018-02-20 16:00:00,9025.720292180637
2018-02-20 17:00:00,8896.795730000942
2018-02-20 18:00:00,8596.15158354951
2018-02-20 19:00:00,7523.288317069285
2018-02-20 20:00:00,6940.010236953699
2018-02-20 21:00:00,7236.722201826141
2018-02-20 22:00:00,6883.1355247754655
2018-02-20 23:00:00,6660.207408086805
2018-02-21 00:00:00,6440.031642190475
2018-02-21 01:00:00,6533.710304353274
2018-02-21 02:00:00,10081.469942092072
2018-02-21 03:00:00,8883.040127777636
2018-02-21 04:00:00,7943.607391549489
2018-02-21 05:00:00,6407.021272394483
2018-02-21 06:00:00,9579.498372744933
2018-02-21 07:00:00,9923.648417518574
2018-02-21 08:00:00,9790.63079827705
2018-02-21 09:00:00,9414.994530178177
2018-02-21 10:00:00,8363.131049854188
2018-02-21 11:00:00,7324.206265433376
2018-02-21 12:00:00,6913.480454731492
2018-02-21 13:00:00,7471.152398387404
2018-02-21 14:00:00,7406.978640955952
2018-02-21 15:00:00,6530.038560162918
2018-02-21 16:00:00,6478.871044087253
2018-02-21 17:00:00,9469.828017038782
2018-02-21 18:00:00,6373.697590438478
2018-02-21 19:00:00,7946.298622167109
2018-02-21 20:00:00,8720.544482318815
2018-02-21 21:00:00,7964.936406861166
2018-02-21 22:00:00,7808.850332310169
2018-02-21 23:00:00,6485.90905923409
2018-02-22 00:00:00,6803.398992596161
2018-02-22 01:00:00,6455.994151296886
2018-02-22 02:00:00,6821.536685269916
2018-02-22 03:00:00,6663.1303248878
2018-02-22 04:00:00,6646.301002400868
2018-02-22 05:00:00,6763.343554061296
2018-02-22 06:00:00,5617.2414721878595
2018-02-22 07:00:00,4863.233103430695
2018-02-22 08:00:00,8685.19885122233
2018-02-22 09:00:00,5985.200141256976
2018-02-22 10:00:00,5684.084389970959
2018-02-22 11:00:00,6501.499277198364
2018-02-22 12:00:00,8927.361635227944
2018-02-22 13:00:00,8340.846797575292
2018-02-22 14:00:00,6781.0769313924175
2018-02-22 15:00:00,7927.971398366058
2018-02-22 16:00:00,10535.459598129486
2018-02-22 17:00:00,9135.880694406229
2018-02-22 18:00:00,8663.385653958512
2018-02-22 19:00:00,8689.286836302614
2018-02-22 20:00:00,7057.025238293279
2018-02-22 21:00:00,6909.559454893572
2018-02-22 22:00:00,7515.680795766989
2018-02-22 23:00:00,10939.979779588988
2018-02-23 00:00:00,7967.003694191585
2018-02-23 01:00:00,6791.525113887264
2018-02-23 02:00:00,8174.435869174314
2018-02-23 03:00:00,8405.48050461954
2018-02-23 04:00:00,7511.928725163951
2018-02-23 05:00:00,7252.563030162152
2018-02-23 06:00:00,7104.142870223423
2018-02-23 07:00:00,6683.58095914051
2018-02-23 08:00:00,6459.710490048812
2018-02-23 09:00:00,6426.065117332629
2018-02-23 10:00:00,6587.016244714345
2018-02-23 11:00:00,5743.244254980668
2018-02-23 12:00:00,5776.405577410526
2018-02-23 13:00:00,6052.206378663341
2018-02-23 14:00:00,10183.098877375967
2018-02-23 15:00:00,9133.58459813244
2018-02-23 16:00:00,7044.34392266332
2018-02-23 17:00:00,7198.738689175077
2018-02-23 18:00:00,7803.609612717429
2018-02-23 19:00:00,7829.074309093128
2018-02-23 20:00:00,7208.813774003388
2018-02-23 21:00:00,6383.748045880907
2018-02-23 22:00:00,8399.617857481904
2018-02-23 23:00:00,9104.446304183475
2018-02-24 00:00:00,8182.160476081968
2018-02-24 01:00:00,6376.594321932236
2018-02-24 02:00:00,9753.76126503914
2018-02-24 03:00:00,7904.101913394152
2018-02-24 04:00:00,7757.520634117049
2018-02-24 05:00:00,7345.270489512152
2018-02-24 06:00:00,7023.593739764495
2018-02-24 07:00:00,6460.643965193106
2018-02-24 08:00:00,6343.708046275052
2018-02-24 09:00:00,6466.490055346287
2018-02-24 10:00:00,6161.140269200926
2018-02-24 11:00:00,7976.572172062802
2018-02-24 12:00:00,8519.54722427753
2018-02-24 13:00:00,8206.913323511262
2018-02-24 14:00:00,7456.92034854144
2018-02-24 15:00:00,7155.620032819054
2018-02-24 16:00:00,7173.194919347225
2018-02-24 17:00:00,6044.105470769434
2018-02-24 18:00:00,5819.288458714673
2018-02-24 19:00:00,7067.682659012935
2018-02-24 20:00:00,6879.201023835859
2018-02-24 21:00:00,7754.340561321576
2018-02-24 22:00:00,8636.546832836195
2018-02-24 23:00:00,7925.364214878297
2018-02-25 00:00:00,11046.49229339337
2018-02-25 01:00:00,9634.881158193402
2018-02-25 02:00:00,9188.000666987597
2018-02-25 03:00:00,7967.7203614811415
2018-02-25 04:00:00,7151.851003743464
2018-02-25 05:00:00,7497.994134667184
2018-02-25 06:00:00,7842.400693926381
2018-02-25 07:00:00,7520.124936934463
2018-02-25 08:00:00,6918.262329584094
2018-02-25 09:00:00,6496.656077969396
2018-02-25 10:00:00,6451.229677394726
2018-02-25 11:00:00,5867.518232169924
2018-02-25 12:00:00,5827.84149868146
2018-02-25 13:00:00,6111.506065000685
2018-02-25 14:00:00,6106.923362837661
2018-02-25 15:00:00,5825.463262031299
2018-02-25 16:00:00,5833.950983763659
2018-02-25 17:00:00,6823.932949008013
2018-02-25 18:00:00,10151.234388548573
2018-02-25 19:00:00,9567.270057572809
2018-02-25 20:00:00,8873.919912854039
2018-02-25 21:00:00,6792.163397048381
2018-02-25 22:00:00,7202.5581387315515
2018-02-25 23:00:00,7837.18163016325
2018-02-26 00:00:00,8043.926634782874
2018-02-26 01:00:00,7362.713280550842
2018-02-26 02:00:00,7036.276734224349
2018-02-26 03:00:00,6621.23734879068
2018-02-26 04:00:00,7099.58773848371
2018-02-26 05:00:00,7364.453395641106
2018-02-26 06:00:00,6519.159954558414
2018-02-26 07:00:00,6175.671524816232
2018-02-26 08:00:00,9777.042644436744
2018-02-26 09:00:00,9023.593272635366
2018-02-26 10:00:00,8150.531716968199
2018-02-26 11:00:00,7839.215332621337
2018-02-26 12:00:00,5637.286943765769
2018-02-26 13:00:00,5235.819737320434
2018-02-26 14:00:00,5425.336392998474
2018-02-26 15:00:00,5674.475807660681
2018-02-26 16:00:00,7203.639611271185
2018-02-26 17:00:00,11064.132750035978
2018-02-26 18:00:00,10322.795535147028
2018-02-26 19:00:00,8104.498544940817
2018-02-26 20:00:00,8334.02882652758
2018-02-26 21:00:00,8460.681357389705
2018-02-26 22:00:00,8951.215896835014
2018-02-26 23:00:00,8115.006537653754
2018-02-27 00:00:00,7308.437614812287
2018-02-27 01:00:00,7272.428728392621
2018-02-27 02:00:00,7011.18853162093
2018-02-27 03:00:00,7067.045381668024
2018-02-27 04:00:00,7085.949851826325
2018-02-27 05:00:00,7501.419336754611
2018-02-27 06:00:00,7658.698307445405
2018-02-27 07:00:00,7217.1765681730785
2018-02-27 08:00:00,6800.326654646728
2018-02-27 09:00:00,6294.541178268166
2018-02-27 10:00:00,6328.832923208661
2018-02-27 11:00:00,6144.465611640987
2018-02-27 12:00:00,6042.636997991459
2018-02-27 13:00:00,8964.593125137151
2018-02-27 14:00:00,9278.21003485672
2018-02-27 15:00:00,8057.051307809791
2018-02-27 16:00:00,10148.508450727784
2018-02-27 17:00:00,9885.553082989245
2018-02-27 18:00:00,9799.417095362669
2018-02-27 19:00:00,8784.976608006999
2018-02-27 20:00:00,8088.774262982794
2018-02-27 21:00:00,8148.05977377237
2018-02-27 22:00:00,8071.645641342024
2018-02-27 23:00:00,7529.84471489006
2018-02-28 00:00:00,7126.082592735413
2018-02-28 01:00:00,7177.328464323684
2018-02-28 02:00:00,7800.630313255425
2018-02-28 03:00:00,7850.614552889175
2018-02-28 04:00:00,6974.659719427612
2018-02-28 05:00:00,6993.196813220272
2018-02-28 06:00:00,6756.947294949768
2018-02-28 07:00:00,6872.743976501187
2018-02-28 08:00:00,6726.059394603019
2018-02-28 09:00:00,6534.27295436654
2018-02-28 10:00:00,6808.929961776612
2018-02-28 11:00:00,6471.941169116795
2018-02-28 12:00:00,6597.944614470421
2018-02-28 13:00:00,6468.902964653736
2018-02-28 14:00:00,5951.280710172308
2018-02-28 15:00:00,5620.958041815575
2018-02-28 16:00:00,5563.958537997962
2018-02-28 17:00:00,5406.2599509961
2018-02-28 18:00:00,5075.050141655874
2018-02-28 19:00:00,4498.178109574519
2018-02-28 20:00:00,3792.7558438695346
2018-02-28 21:00:00,4107.614778503895
2018-02-28 22:00:00,11571.93004165973
2018-02-28 23:00:00,11049.67393480649
2018-03-01 00:00:00,10132.453605837329
2018-03-01 01:00:00,9531.646181105678
2018-03-01 02:00:00,9355.650935839569
2018-03-01 03:00:00,9536.981797705295
2018-03-01 04:00:00,9558.171360226565
2018-03-01 05:00:00,9159.981096731648
2018-03-01 06:00:00,8590.573352944733
2018-03-01 07:00:00,7838.925595929651
2018-03-01 08:00:00,7457.4841642451165
2018-03-01 09:00:00,7059.581394990198
2018-03-01 10:00:00,6675.617465353981
2018-03-01 11:00:00,7672.299371149315
2018-03-01 12:00:00,8456.476644466531
2018-03-01 13:00:00,7995.845692568094
2018-03-01 14:00:00,8263.08070925713
2018-03-01 15:00:00,7994.120077256761
2018-03-01 16:00:00,7997.886454018374
2018-03-01 17:00:00,7838.033207134245
2018-03-01 18:00:00,7216.59190368996
2018-03-01 19:00:00,6873.908562885726
2018-03-01 20:00:00,6762.055716180155
2018-03-01 21:00:00,7175.076418890116
